Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.122866,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.129297,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.116433,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.110001,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.110001,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.110001,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.087477,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.074591,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.068148,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.093920,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.113248,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.106805,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.100363,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.087477,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.074591,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.106805,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.139019,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.139019,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.158347,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.164791,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.177677,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.113248,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.113248,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.139019,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.132575,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.190561,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.280762,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.254990,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.267875,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.293648,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.312976,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.287205,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.216333,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.216333,48000
1973-04-10,0.000000,5.375000,5.296875,5.296875,2.184119,125600
1973-04-11,0.000000,5.265625,5.000000,5.000000,2.061705,34400
1973-04-12,0.000000,5.109375,5.015625,5.109375,2.106805,92800
1973-04-13,0.000000,5.109375,5.078125,5.093750,2.100363,13600
1973-04-16,0.000000,5.109375,5.078125,5.078125,2.093920,26400
1973-04-17,0.000000,5.093750,5.078125,5.078125,2.093920,7200
1973-04-18,0.000000,5.062500,5.000000,5.015625,2.068148,31200
1973-04-19,0.000000,5.015625,5.000000,5.015625,2.068148,18400
1973-04-23,0.000000,5.015625,5.000000,5.000000,2.061705,29600
1973-04-24,0.000000,5.031250,5.000000,5.000000,2.061705,40800
1973-04-25,0.000000,4.968750,4.796875,4.796875,1.977948,52800
1973-04-26,0.000000,4.750000,4.625000,4.671875,1.926406,48800
1973-04-27,0.000000,4.718750,4.687500,4.687500,1.932850,68000
1973-04-30,0.000000,4.750000,4.656250,4.750000,1.958620,73600
1973-05-01,0.000000,4.906250,4.781250,4.875000,2.010162,56800
