Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,2.354322,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,2.605743,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,2.514185,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,2.492387,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,2.448787,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,2.376123,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,2.412455,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,2.470587,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,2.551971,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,2.543251,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,2.537439,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,2.538892,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,2.470587,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,2.474947,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,2.440069,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,2.361590,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,2.335431,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,2.383390,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,2.352870,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,2.371764,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,2.408097,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,2.338338,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,2.307819,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,2.284566,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,2.194463,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,2.226435,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,2.252594,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,2.296193,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,2.179929,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,2.108718,7184000
2005-09-23,2.900000,3.140000,2.896000,3.118000,2.265673,4830500
2005-09-26,3.120000,3.160000,3.050000,3.100000,2.252594,7826500
2005-09-27,3.090000,3.112000,3.068000,3.092000,2.246781,4505000
2005-09-28,3.076000,3.076000,2.996000,3.030000,2.201728,3055000
2005-09-29,3.038000,3.100000,2.964000,3.000000,2.179929,6141000
2005-09-30,3.010000,3.020000,2.932000,2.962000,2.152317,12109000
2005-10-03,2.970000,2.970000,2.870000,2.900000,2.107266,4279000
2005-10-04,2.890000,2.900000,2.806000,2.814000,2.044774,2002000
2005-10-05,2.800000,2.800000,2.566000,2.630000,1.911073,10826000
2005-10-06,2.640000,2.698000,2.620000,2.682000,1.948857,4121000
2005-10-07,2.760000,2.760000,2.692000,2.700000,1.961937,2174500
2005-10-10,2.714000,2.728000,2.488000,2.510000,1.823875,2443000
2005-10-11,2.530000,2.530000,2.402000,2.430000,1.765743,3256500
2005-10-12,2.424000,2.436000,2.360000,2.388000,1.735224,2545500
2005-10-13,2.386000,2.386000,2.238000,2.260000,1.642213,3555000
2005-10-14,2.268000,2.500000,2.264000,2.472000,1.796262,7229500
2005-10-17,2.472000,2.478000,2.420000,2.440000,1.773010,3007000
2005-10-18,2.440000,2.440000,2.388000,2.400000,1.743944,2575000
2005-10-19,2.420000,2.452000,2.388000,2.432000,1.767196,5052000
2005-10-20,2.440000,2.618000,2.438000,2.564000,1.863113,7568500
2005-10-21,2.566000,2.614000,2.554000,2.592000,1.883459,4029500
2005-10-24,2.592000,2.640000,2.592000,2.626000,1.908165,2160000
2005-10-25,2.646000,2.682000,2.616000,2.640000,1.918338,2629500
2005-10-26,2.630000,2.670000,2.590000,2.618000,1.902352,2839500
2005-10-27,2.610000,2.636000,2.590000,2.600000,1.889272,810000
2005-10-28,2.640000,2.692000,2.640000,2.670000,1.940137,1664500
2005-10-31,2.700000,2.798000,2.700000,2.764000,2.008442,3915000
2005-11-01,2.830000,2.850000,2.710000,2.720000,1.976470,2830000
2005-11-02,2.724000,2.750000,2.650000,2.708000,1.967750,3455000
2005-11-03,2.680000,2.700000,2.642000,2.660000,1.932871,1815000
2005-11-04,2.660000,2.756000,2.644000,2.680000,1.947404,2600500
2005-11-07,2.680000,2.762000,2.672000,2.706000,1.966297,1783500
2005-11-08,2.686000,2.710000,2.664000,2.704000,1.964842,1599500
2005-11-09,2.706000,2.756000,2.692000,2.706000,1.969210,2294000
2005-11-10,2.720000,2.878000,2.662000,2.750000,2.001229,4019000
2005-11-11,2.758000,2.830000,2.758000,2.808000,2.043437,1347500
2005-11-14,2.796000,2.840000,2.784000,2.814000,2.047803,1282500
2005-11-15,2.830000,3.010000,2.812000,2.952000,2.148229,7032000
2005-11-16,3.020000,3.100000,3.000000,3.034000,2.207901,4794000
2005-11-17,3.050000,3.176000,3.024000,3.160000,2.299595,8077500
2005-11-18,3.160000,3.160000,3.030000,3.122000,2.271942,3764000
2005-11-21,3.180000,3.190000,3.132000,3.164000,2.302505,4266000
2005-11-22,3.164000,3.180000,3.102000,3.146000,2.289407,1920000
2005-11-23,3.150000,3.150000,3.094000,3.100000,2.255931,1068000
2005-11-25,3.110000,3.134000,3.110000,3.124000,2.273396,154000
2005-11-28,3.132000,3.138000,3.070000,3.098000,2.254475,1477000
2005-11-29,3.116000,3.116000,3.090000,3.100000,2.255931,792000
2005-11-30,3.096000,3.116000,3.078000,3.090000,2.248654,1513500
2005-12-01,3.084000,3.100000,3.018000,3.054000,2.222457,3586000
2005-12-02,3.052000,3.110000,3.030000,3.106000,2.260297,3127500
2005-12-05,3.090000,3.160000,3.060000,3.128000,2.276307,3232000
2005-12-06,3.146000,3.170000,3.134000,3.164000,2.302505,1503000
2005-12-07,3.170000,3.198000,3.124000,3.124000,2.273396,1762000
2005-12-08,3.124000,3.124000,3.016000,3.024000,2.200625,5745000
2005-12-09,3.038000,3.060000,2.984000,3.034000,2.207901,5531500
