Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.000000,6.281250,6.062500,6.250000,0.411794,56800
1973-05-04,0.000000,6.375000,6.281250,6.312500,0.415912,55600
1973-05-07,0.000000,6.343750,6.281250,6.281250,0.413853,26400
1973-05-08,0.000000,6.375000,6.281250,6.375000,0.420029,66800
1973-05-09,0.000000,6.406250,6.343750,6.343750,0.417971,57200
1973-05-10,0.000000,6.343750,6.312500,6.312500,0.415912,75200
1973-05-11,0.000000,6.312500,6.250000,6.281250,0.413853,22400
1973-05-14,0.000000,6.250000,6.156250,6.156250,0.405617,32400
1973-05-15,0.000000,6.125000,6.031250,6.093750,0.401499,83200
1973-05-16,0.000000,6.125000,6.093750,6.093750,0.401499,81600
1973-05-17,0.000000,6.093750,6.062500,6.062500,0.399440,36000
1973-05-18,0.000000,6.093750,6.062500,6.093750,0.401499,30000
1973-05-21,0.000000,6.093750,6.031250,6.062500,0.399440,48000
1973-05-22,0.000000,6.093750,6.031250,6.062500,0.399440,251600
1973-05-23,0.000000,6.093750,6.062500,6.062500,0.399440,272000
1973-05-24,0.000000,6.093750,6.062500,6.093750,0.401499,28400
1973-05-25,0.000000,6.093750,6.031250,6.093750,0.401499,46400
1973-05-29,0.000000,6.093750,6.031250,6.093750,0.401499,60000
1973-05-30,0.000000,6.093750,6.062500,6.062500,0.399440,12000
1973-05-31,0.000000,6.093750,6.062500,6.062500,0.399440,33600
1973-06-01,0.000000,6.093750,6.031250,6.093750,0.401499,32400
1973-06-04,0.000000,6.062500,6.000000,6.031250,0.397381,73600
1973-06-05,0.000000,6.062500,6.000000,6.000000,0.395322,24800
1973-06-06,0.000000,6.031250,5.968750,6.000000,0.395322,76400
1973-06-07,0.000000,6.093750,6.031250,6.093750,0.401499,48000
1973-06-08,0.000000,6.125000,6.062500,6.093750,0.401499,28400
1973-06-11,0.000000,6.125000,6.093750,6.125000,0.403558,37600
1973-06-12,0.000000,6.343750,6.156250,6.343750,0.417971,38800
1973-06-13,0.000000,6.406250,6.218750,6.218750,0.409735,56000
1973-06-14,0.000000,6.218750,6.125000,6.156250,0.405617,28400
1973-06-15,0.000000,6.125000,6.062500,6.062500,0.399440,64000
1973-06-18,0.000000,6.031250,5.968750,5.968750,0.393263,71200
1973-06-19,0.000000,6.031250,5.906250,6.000000,0.395322,193200
1973-06-20,0.000000,6.062500,6.000000,6.000000,0.395322,47200
1973-06-21,0.000000,6.031250,5.968750,5.968750,0.393263,38000
1973-06-22,0.000000,6.031250,5.875000,5.937500,0.391204,825600
1973-06-25,0.000000,5.937500,5.875000,5.906250,0.389145,43600
1973-06-26,0.000000,5.937500,5.875000,5.937500,0.391204,18400
1973-06-27,0.000000,5.937500,5.906250,5.937500,0.391204,29600
1973-06-28,0.000000,5.875000,5.781250,5.812500,0.389362,44800
1973-06-29,0.000000,5.812500,5.781250,5.812500,0.389362,25200
1973-07-02,0.000000,5.781250,5.687500,5.687500,0.380988,96400
1973-07-03,0.000000,5.718750,5.656250,5.656250,0.378895,35200
1973-07-05,0.000000,5.625000,5.593750,5.593750,0.374709,65200
1973-07-06,0.000000,5.625000,5.500000,5.562500,0.372615,86800
1973-07-09,0.000000,5.562500,5.468750,5.500000,0.368428,76400
1973-07-10,0.000000,5.562500,5.500000,5.500000,0.368428,49200
1973-07-11,0.000000,5.656250,5.531250,5.656250,0.378895,58400
1973-07-12,0.000000,5.656250,5.562500,5.562500,0.372615,112800
1973-07-13,0.000000,5.593750,5.468750,5.468750,0.366335,84000
1973-07-16,0.000000,5.531250,5.437500,5.437500,0.364242,100000
1973-07-17,0.000000,5.468750,5.343750,5.375000,0.360055,144400
1973-07-18,0.000000,5.375000,5.281250,5.375000,0.360055,134400
1973-07-19,0.000000,5.406250,5.343750,5.406250,0.362148,87600
1973-07-20,0.000000,5.468750,5.375000,5.437500,0.364242,99600
1973-07-23,0.000000,5.562500,5.437500,5.562500,0.372615,110000
1973-07-24,0.000000,5.562500,5.468750,5.468750,0.366335,78400
1973-07-25,0.000000,5.562500,5.468750,5.500000,0.368428,68000
1973-07-26,0.000000,5.500000,5.468750,5.468750,0.366335,85200
1973-07-27,0.000000,5.500000,5.468750,5.468750,0.366335,29600
1973-07-30,0.000000,5.500000,5.437500,5.468750,0.366335,57600
1973-07-31,0.000000,5.437500,5.375000,5.406250,0.362148,63600
1973-08-01,0.000000,5.406250,5.281250,5.343750,0.357962,115600
1973-08-02,0.000000,5.343750,5.281250,5.281250,0.353775,75200
1973-08-03,0.000000,5.312500,5.250000,5.250000,0.351682,28000
1973-08-06,0.000000,5.281250,5.187500,5.281250,0.353775,85600
1973-08-07,0.000000,5.312500,5.250000,5.312500,0.355868,76800
1973-08-08,0.000000,5.312500,5.125000,5.156250,0.345402,335200
1973-08-09,0.000000,5.187500,5.156250,5.156250,0.345402,60000
1973-08-10,0.000000,5.156250,5.062500,5.125000,0.343308,62800
1973-08-13,0.000000,5.093750,5.031250,5.093750,0.341215,142400
1973-08-14,0.000000,5.125000,5.062500,5.093750,0.341215,54800
1973-08-15,0.000000,5.125000,5.031250,5.093750,0.341215,108400
1973-08-16,0.000000,5.187500,5.093750,5.156250,0.345402,97600
1973-08-17,0.000000,5.218750,5.125000,5.218750,0.349588,36400
1973-08-20,0.000000,5.250000,5.187500,5.218750,0.349588,47200
1973-08-21,0.000000,5.343750,5.218750,5.343750,0.357962,80800
1973-08-22,0.000000,5.343750,5.281250,5.312500,0.355868,36000
1973-08-23,0.000000,5.343750,5.250000,5.312500,0.355868,48400
1973-08-24,0.000000,5.343750,5.281250,5.281250,0.353775,59600
1973-08-27,0.000000,5.437500,5.281250,5.437500,0.364242,35200
1973-08-28,0.000000,5.468750,5.406250,5.406250,0.362148,26000
1973-08-29,0.000000,5.437500,5.343750,5.375000,0.360055,117200
1973-08-30,0.000000,5.406250,5.343750,5.406250,0.362148,45600
1973-08-31,0.000000,5.437500,5.375000,5.406250,0.362148,44000
1973-09-04,0.000000,5.437500,5.375000,5.437500,0.364242,20000
1973-09-05,0.000000,5.531250,5.406250,5.531250,0.370522,44800
1973-09-06,0.000000,5.750000,5.531250,5.750000,0.385175,65200
1973-09-07,0.000000,5.812500,5.656250,5.812500,0.389362,87200
1973-09-10,0.000000,5.812500,5.750000,5.781250,0.387268,50400
1973-09-11,0.000000,5.750000,5.656250,5.718750,0.383082,30400
1973-09-12,0.000000,5.718750,5.531250,5.531250,0.370522,68000
1973-09-13,0.000000,5.562500,5.500000,5.562500,0.372615,85200
1973-09-14,0.000000,5.625000,5.562500,5.562500,0.372615,31200
1973-09-17,0.000000,5.687500,5.531250,5.656250,0.378895,38800
1973-09-18,0.000000,5.718750,5.625000,5.718750,0.383082,42400
1973-09-19,0.000000,5.750000,5.625000,5.625000,0.376802,114400
1973-09-20,0.000000,5.718750,5.625000,5.718750,0.383082,56000
1973-09-21,0.000000,5.750000,5.656250,5.687500,0.380988,34400
1973-09-24,0.000000,5.781250,5.687500,5.781250,0.387268,28800
1973-09-25,0.000000,5.812500,5.750000,5.781250,0.387268,37600
1973-09-26,0.000000,6.062500,5.812500,6.031250,0.404015,165200
1973-09-27,0.000000,6.218750,6.093750,6.125000,0.410295,102400
1973-09-28,0.000000,6.156250,6.093750,6.125000,0.410295,50800
1973-10-01,0.000000,6.031250,5.937500,5.937500,0.404169,160400
1973-10-02,0.000000,6.000000,5.875000,5.875000,0.399915,91600
1973-10-03,0.000000,5.906250,5.843750,5.875000,0.399915,52000
1973-10-04,0.000000,5.937500,5.843750,5.875000,0.399915,50000
1973-10-05,0.000000,5.843750,5.718750,5.750000,0.391406,116800
1973-10-08,0.000000,5.843750,5.750000,5.812500,0.395660,81200
1973-10-09,0.000000,5.812500,5.750000,5.781250,0.393533,63600
1973-10-10,0.000000,5.750000,5.687500,5.687500,0.387151,97600
1973-10-11,0.000000,5.687500,5.625000,5.656250,0.385024,312400
1973-10-12,0.000000,5.656250,5.625000,5.656250,0.385024,48000
1973-10-15,0.000000,5.656250,5.531250,5.531250,0.376515,78000
1973-10-16,0.000000,5.500000,5.468750,5.500000,0.374388,81600
1973-10-17,0.000000,5.500000,5.343750,5.343750,0.363752,76800
1973-10-18,0.000000,5.437500,5.312500,5.343750,0.363752,97200
1973-10-19,0.000000,5.468750,5.406250,5.468750,0.372261,62000
1973-10-22,0.000000,5.500000,5.375000,5.437500,0.370134,71600
1973-10-23,0.000000,5.531250,5.375000,5.531250,0.376515,102800
1973-10-24,0.000000,5.718750,5.562500,5.687500,0.387151,43200
1973-10-25,0.000000,5.750000,5.593750,5.750000,0.391406,210000
1973-10-26,0.000000,5.781250,5.750000,5.750000,0.391406,78000
1973-10-29,0.000000,5.812500,5.750000,5.812500,0.395660,260000
1973-10-30,0.000000,5.812500,5.687500,5.718750,0.389278,83600
1973-10-31,0.000000,5.718750,5.593750,5.625000,0.382897,65200
1973-11-01,0.000000,5.593750,5.500000,5.562500,0.378642,43600
1973-11-02,0.000000,5.593750,5.500000,5.531250,0.376515,54800
1973-11-05,0.000000,5.562500,5.500000,5.500000,0.374388,19200
1973-11-06,0.000000,5.531250,5.468750,5.500000,0.374388,144000
1973-11-07,0.000000,5.531250,5.437500,5.437500,0.370134,36800
1973-11-08,0.000000,5.468750,5.312500,5.312500,0.361625,109200
1973-11-09,0.000000,5.343750,5.062500,5.125000,0.348862,90800
1973-11-12,0.000000,5.156250,5.062500,5.156250,0.350989,74400
1973-11-13,0.000000,5.218750,5.125000,5.187500,0.353116,74000
1973-11-14,0.000000,5.218750,5.031250,5.031250,0.342480,108800
1973-11-15,0.000000,5.093750,5.000000,5.062500,0.344607,87600
1973-11-16,0.000000,5.093750,4.937500,5.000000,0.340353,187200
1973-11-19,0.000000,5.000000,4.843750,4.843750,0.329717,112400
1973-11-20,0.000000,4.875000,4.812500,4.843750,0.329717,128800
1973-11-21,0.000000,4.906250,4.812500,4.875000,0.331844,132400
1973-11-23,0.000000,4.937500,4.875000,4.937500,0.336098,65200
1973-11-26,0.000000,4.937500,4.750000,4.750000,0.323335,126000
1973-11-27,0.000000,4.812500,4.687500,4.687500,0.319081,94000
1973-11-28,0.000000,4.750000,4.562500,4.656250,0.316953,206400
1973-11-29,0.000000,4.625000,4.531250,4.593750,0.312699,176800
1973-11-30,0.000000,4.593750,4.562500,4.593750,0.312699,427200
1973-12-03,0.000000,4.593750,4.312500,4.343750,0.295682,191200
1973-12-04,0.000000,4.531250,4.343750,4.468750,0.304190,202400
1973-12-05,0.000000,4.468750,4.375000,4.468750,0.304190,192800
1973-12-06,0.000000,4.562500,4.375000,4.468750,0.304190,288800
1973-12-07,0.000000,4.625000,4.500000,4.593750,0.312699,110800
1973-12-10,0.000000,4.718750,4.500000,4.625000,0.314826,196000
1973-12-11,0.000000,4.750000,4.625000,4.656250,0.316953,196400
1973-12-12,0.000000,4.656250,4.562500,4.593750,0.312699,264400
1973-12-13,0.000000,4.593750,4.468750,4.500000,0.306318,88400
1973-12-14,0.000000,4.531250,4.437500,4.500000,0.306318,110800
1973-12-17,0.000000,4.531250,4.468750,4.500000,0.306318,586000
