Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.110609,1.058953,1.065410,0.304444,557532
1980-03-18,0.000000,1.084781,1.058953,1.084781,0.309979,660133
1980-03-19,0.000000,1.110609,1.078324,1.091238,0.311824,1167332
1980-03-20,0.000000,1.097695,1.071867,1.097695,0.313669,785965
1980-03-21,0.000000,1.084781,1.065410,1.078324,0.308134,338778
1980-03-24,0.000000,1.097695,1.071867,1.091238,0.311824,1080218
1980-03-25,0.000000,1.084781,1.071867,1.078324,0.308134,524622
1980-03-26,0.000000,1.104152,1.084781,1.104152,0.315514,694979
1980-03-27,0.000000,1.097695,1.058953,1.078324,0.308134,967937
1980-03-28,0.000000,1.162266,1.078324,1.155809,0.330275,1322202
1980-03-31,0.000000,1.181637,1.136438,1.168723,0.333966,853721
1980-04-01,0.000000,1.207465,1.168723,1.207465,0.345036,253600
1980-04-02,0.000000,1.259121,1.188094,1.239750,0.354262,704658
1980-04-03,0.000000,1.246207,1.213922,1.233293,0.352417,1237024
1980-04-07,0.000000,1.246207,1.188094,1.233293,0.352417,2619238
1980-04-08,0.000000,1.278492,1.226836,1.272035,0.363487,1535148
1980-04-09,0.000000,1.291406,1.265578,1.284949,0.367177,423956
1980-04-10,0.000000,1.291406,1.284949,1.291406,0.369022,360073
1980-04-11,0.000000,1.291406,1.278492,1.278492,0.365332,513007
1980-04-14,0.000000,1.272035,1.226836,1.226836,0.350571,1008590
1980-04-15,0.000000,1.233293,1.207465,1.220379,0.348726,828554
1980-04-16,0.000000,1.220379,1.201008,1.213922,0.346882,507199
1980-04-17,0.000000,1.207465,1.175180,1.201008,0.343191,611736
1980-04-18,0.000000,1.213922,1.207465,1.207465,0.345036,272958
1980-04-21,0.000000,1.213922,1.207465,1.207465,0.345036,87114
1980-04-22,0.000000,1.233293,1.207465,1.226836,0.350571,2141077
1980-04-23,0.000000,1.246207,1.213922,1.213922,0.346882,1655172
1980-04-24,0.000000,1.213922,1.181637,1.181637,0.337656,2061706
1980-04-25,0.000000,1.168723,1.149352,1.155809,0.330275,536237
1980-04-28,0.000000,1.175180,1.155809,1.175180,0.335811,1380278
1980-04-29,0.000000,1.213922,1.175180,1.201008,0.343191,1146038
1980-04-30,0.000000,1.220379,1.194551,1.220379,0.348726,596249
1980-05-01,0.000000,1.239750,1.207465,1.207465,0.345036,4624803
1980-05-02,0.000000,1.220379,1.188094,1.201008,0.343191,724017
1980-05-05,0.000000,1.226836,1.201008,1.226836,0.350571,392982
1980-05-06,0.000000,1.259121,1.233293,1.252664,0.357952,4431216
1980-05-07,0.000000,1.310777,1.239750,1.291406,0.369022,4998427
1980-05-08,0.000000,1.310777,1.291406,1.291406,0.369022,634967
1980-05-09,0.000000,1.297863,1.297863,1.297863,0.370868,274894
