Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.000000,2.913580,2.864198,2.888889,1.847251,1590131
1989-06-05,0.000000,2.888889,2.864198,2.864198,1.831463,438413
1989-06-06,0.000000,2.888889,2.864198,2.864198,1.831463,547256
1989-06-07,0.000000,2.888889,2.864198,2.888889,1.847251,177188
1989-06-08,0.000000,2.913580,2.888889,2.888889,1.847251,743681
1989-06-09,0.000000,2.938272,2.888889,2.913580,1.863040,414113
1989-06-12,0.000000,2.938272,2.888889,2.888889,1.847251,939600
1989-06-13,0.000000,2.888889,2.839506,2.839506,1.815674,492075
1989-06-14,0.000000,2.839506,2.814815,2.814815,1.799886,136181
1989-06-15,0.000000,2.839506,2.790123,2.790123,1.784098,118463
1989-06-16,0.000000,2.814815,2.790123,2.814815,1.799886,99731
1989-06-19,0.000000,2.888889,2.814815,2.864198,1.831463,309319
1989-06-20,0.000000,2.888889,2.839506,2.864198,1.831463,205538
1989-06-21,0.000000,2.888889,2.864198,2.888889,1.847251,198450
1989-06-22,0.000000,2.888889,2.839506,2.888889,1.847251,218700
1989-06-23,0.000000,2.888889,2.864198,2.864198,1.831463,118463
1989-06-26,0.000000,2.888889,2.864198,2.864198,1.831463,213131
1989-06-27,0.000000,2.888889,2.864198,2.888889,1.847251,322988
1989-06-28,0.000000,2.888889,2.839506,2.839506,1.815674,146813
1989-06-29,0.000000,2.839506,2.839506,2.839506,1.815674,139219
1989-06-30,2.814815,2.839506,2.740741,2.814815,1.799886,215156
1989-07-03,2.839506,2.839506,2.839506,2.839506,1.815674,17213
1989-07-05,2.864198,2.864198,2.814815,2.864198,1.831463,157950
1989-07-06,2.864198,2.864198,2.790123,2.790123,1.784098,17719
1989-07-07,2.790123,2.839506,2.765432,2.839506,1.815674,31894
1989-07-10,2.864198,2.913580,2.839506,2.913580,1.863040,401963
1989-07-11,2.938272,2.938272,2.888889,2.888889,1.847251,125550
1989-07-12,2.913580,2.913580,2.888889,2.888889,1.847251,59738
1989-07-13,2.913580,2.913580,2.888889,2.888889,1.847251,60244
1989-07-14,2.888889,2.888889,2.864198,2.888889,1.847251,132638
1989-07-17,2.888889,2.913580,2.888889,2.913580,1.863040,128081
1989-07-18,2.888889,2.913580,2.888889,2.913580,1.863040,63281
1989-07-19,2.962963,2.962963,2.913580,2.962963,1.894617,117450
1989-07-20,2.962963,2.962963,2.938272,2.962963,1.894617,127069
1989-07-21,2.987654,3.012346,2.962963,2.962963,1.894617,54675
1989-07-24,3.012346,3.111111,3.012346,3.111111,1.989347,165544
1989-07-25,3.086420,3.086420,3.037037,3.061728,1.957771,97200
1989-07-26,3.061728,3.135802,3.061728,3.111111,1.989347,62775
