Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.725000,6.825000,6.725000,6.800000,3.130615,3541000
1995-08-28,6.775000,6.775000,6.650000,6.700000,3.084576,1418500
1995-08-29,6.750000,6.775000,6.625000,6.700000,3.084576,879000
1995-08-30,6.700000,6.725000,6.675000,6.725000,3.096086,436500
1995-08-31,6.725000,6.725000,6.650000,6.700000,3.084576,606500
1995-09-01,6.700000,6.725000,6.675000,6.725000,3.096086,217000
1995-09-05,6.700000,6.725000,6.675000,6.700000,3.084576,385500
1995-09-06,6.675000,6.700000,6.650000,6.675000,3.073067,247000
1995-09-07,6.675000,6.675000,6.600000,6.625000,3.050048,738000
1995-09-08,6.575000,6.600000,6.275000,6.275000,2.888912,946000
1995-09-11,6.300000,6.525000,6.300000,6.425000,2.957972,434000
1995-09-12,6.550000,6.675000,6.550000,6.650000,3.061557,817500
1995-09-13,6.750000,6.775000,6.650000,6.675000,3.073067,542500
1995-09-14,6.675000,6.700000,6.650000,6.700000,3.084576,154500
1995-09-15,6.675000,6.700000,6.675000,6.700000,3.084576,218500
1995-09-18,6.675000,6.725000,6.650000,6.725000,3.096086,422500
1995-09-19,6.700000,6.700000,6.650000,6.675000,3.073067,116500
1995-09-20,6.650000,6.650000,6.525000,6.550000,3.015520,124500
1995-09-21,6.600000,6.625000,6.550000,6.600000,3.038537,157000
1995-09-22,6.550000,6.550000,6.450000,6.450000,2.969481,94500
1995-09-25,6.500000,6.500000,6.425000,6.425000,2.957972,53000
1995-09-26,6.550000,6.600000,6.525000,6.525000,3.004009,266500
1995-09-27,6.500000,6.525000,6.500000,6.500000,2.992499,95000
1995-09-28,6.550000,6.625000,6.550000,6.600000,3.038537,205000
1995-09-29,6.800000,6.925000,6.800000,6.900000,3.176654,1303000
1995-10-02,7.000000,7.125000,7.000000,7.025000,3.234201,570000
1995-10-03,7.050000,7.075000,7.000000,7.050000,3.245711,165000
1995-10-04,7.025000,7.025000,6.975000,6.975000,3.211180,108500
1995-10-05,7.000000,7.025000,6.975000,7.025000,3.234201,70500
1995-10-06,7.025000,7.025000,6.950000,6.975000,3.211180,277000
1995-10-09,6.950000,7.000000,6.925000,6.925000,3.188164,77000
1995-10-10,6.925000,6.925000,6.800000,6.825000,3.142123,80000
1995-10-11,6.825000,6.900000,6.825000,6.825000,3.142123,80500
1995-10-12,6.875000,7.050000,6.875000,7.025000,3.234201,170000
1995-10-13,7.150000,7.275000,7.150000,7.250000,3.337787,201000
1995-10-16,7.300000,7.425000,7.300000,7.375000,3.395335,130000
1995-10-17,7.350000,7.350000,7.275000,7.275000,3.349298,154500
1995-10-18,7.275000,7.475000,7.275000,7.375000,3.395335,169000
1995-10-19,7.425000,7.525000,7.425000,7.525000,3.464394,130500
1995-10-20,7.575000,7.700000,7.575000,7.650000,3.521943,212500
1995-10-23,7.675000,7.675000,7.650000,7.675000,3.533452,66000
1995-10-24,7.625000,7.625000,7.550000,7.550000,3.475904,71500
1995-10-25,7.550000,7.550000,7.525000,7.525000,3.464394,284500
1995-10-26,7.525000,7.550000,7.425000,7.450000,3.429865,96000
1995-10-27,7.425000,7.450000,7.400000,7.450000,3.429865,25000
1995-10-30,7.425000,7.475000,7.425000,7.425000,3.418356,18500
1995-10-31,7.550000,7.650000,7.550000,7.650000,3.521943,208000
1995-11-01,7.625000,7.625000,7.475000,7.500000,3.452883,107000
1995-11-02,7.525000,7.650000,7.525000,7.600000,3.498922,291000
1995-11-03,7.900000,7.925000,7.900000,7.925000,3.648547,252500
1995-11-06,7.925000,8.000000,7.850000,8.000000,3.683077,235000
1995-11-07,8.000000,8.000000,7.925000,7.925000,3.648547,192000
1995-11-08,7.925000,7.950000,7.900000,7.950000,3.660057,14500
1995-11-09,7.925000,8.050000,7.925000,8.025000,3.694586,41500
1995-11-10,8.000000,8.000000,7.950000,7.950000,3.660057,11000
1995-11-13,7.925000,7.925000,7.875000,7.925000,3.648547,29000
1995-11-14,7.900000,7.900000,7.800000,7.800000,3.590999,35500
1995-11-15,7.800000,7.875000,7.800000,7.875000,3.625528,11500
1995-11-16,7.875000,8.000000,7.875000,8.000000,3.683077,31000
1995-11-17,8.000000,8.000000,8.000000,8.000000,3.683077,14500
1995-11-20,8.000000,8.100000,8.000000,8.075000,3.717604,25000
1995-11-21,8.075000,8.125000,8.075000,8.125000,3.740623,6500
1995-11-22,8.100000,8.225000,8.100000,8.225000,3.786663,21500
1995-11-24,8.225000,8.225000,8.150000,8.150000,3.752134,12000
