Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.500000,17.666668,15.666667,16.479168,13.176054,44833800
1999-06-28,16.312500,16.583332,15.020833,16.520832,13.209367,9166200
1999-06-29,16.312500,22.458332,15.968750,19.250000,15.391500,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,19.855705,16852800
1999-07-01,26.312500,27.000000,23.666668,24.333332,19.455917,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791668,19.022827,3912600
1999-07-06,24.000000,25.708332,22.833332,23.250000,18.589725,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,17.998392,4234800
1999-07-08,22.916668,23.000000,21.333332,21.333332,17.057240,2370000
1999-07-09,22.000000,22.166668,20.333332,22.125000,17.690228,2935200
1999-07-12,22.333332,22.500000,21.270832,21.333332,17.057240,1416000
1999-07-13,20.958332,22.156250,20.333332,20.833332,16.657457,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,17.598608,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916668,19.922327,5128200
1999-07-16,25.770832,26.333332,23.520832,23.812500,19.039474,5008800
1999-07-19,24.708332,24.833332,22.458332,22.500000,17.990055,2044800
1999-07-20,22.104168,23.958332,21.229168,23.000000,18.389837,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,19.156082,12091200
1999-07-22,24.802082,25.604168,22.625000,24.750000,19.789068,7816800
1999-07-23,25.333332,25.500000,23.833332,24.312500,19.439259,3629400
1999-07-26,24.156250,24.666668,23.166668,24.041668,19.222712,4404000
1999-07-27,24.750000,24.958332,24.166668,24.354168,19.472576,2255400
1999-07-28,24.187500,24.208332,23.583332,23.958332,19.156082,2297400
1999-07-29,23.000000,24.583332,22.833332,24.166668,19.322655,1638000
1999-07-30,24.479168,27.500000,24.333332,27.072918,21.646372,9073800
1999-08-02,26.666668,28.750000,26.000000,26.875000,21.488125,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,20.705225,6499800
1999-08-04,25.625000,26.000000,24.666668,25.979168,20.771852,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,21.009228,5100000
1999-08-06,26.083332,27.291668,25.562500,26.666668,21.321550,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072918,21.646372,2832600
1999-08-10,27.125000,28.520832,26.833332,28.489582,22.779078,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,24.703016,4552200
1999-08-12,30.875000,33.166668,30.833332,32.833332,26.252163,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625000,28.484257,6362400
1999-08-16,35.395832,35.500000,33.333332,34.000000,27.184977,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,29.129730,4975800
1999-08-18,36.000000,37.312500,34.468750,34.468750,27.559771,3699600
1999-08-19,33.833332,35.000000,33.500000,34.500000,27.584759,2773800
1999-08-20,34.906250,34.916668,33.500000,34.104168,27.268263,1428000
1999-08-23,34.000000,37.989582,33.916668,37.833332,30.249947,4897800
1999-08-24,37.177082,39.062500,36.145832,36.885418,29.492039,7678800
1999-08-25,37.500000,37.833332,35.750000,36.083332,28.850723,3115200
1999-08-26,36.156250,37.536457,35.760418,35.885418,28.692478,3348000
1999-08-27,36.375000,37.166668,35.333332,36.333332,29.050613,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,27.992868,2007600
1999-08-31,35.083332,35.583332,33.770832,34.166668,27.318237,2745600
1999-09-01,34.395832,34.750000,29.854168,30.041668,24.020063,12541200
1999-09-02,28.250000,33.625000,28.250000,33.104168,26.468712,13288800
1999-09-03,34.083332,34.187500,31.510418,32.208332,25.752439,7052400
1999-09-07,31.937500,32.760418,31.020832,32.250000,25.785749,1929600
1999-09-08,32.062500,34.000000,31.427082,32.250000,25.785749,3897600
1999-09-09,32.708332,32.708332,31.000000,32.031250,25.610853,1240800
1999-09-10,32.416668,33.333332,31.687500,31.916668,25.519236,1700400
1999-09-13,32.000000,32.125000,29.979168,30.000000,23.986748,1663200
1999-09-14,30.250000,31.645832,29.979168,30.520832,24.403179,2368800
1999-09-15,31.270832,32.458332,30.354168,30.744793,24.582258,4597800
1999-09-16,30.979168,31.000000,29.729168,30.562500,24.436497,2417400
1999-09-17,30.875000,31.364582,30.291668,30.416668,24.319891,1386000
1999-09-20,30.541668,30.958332,29.833332,30.500000,24.386522,1418400
1999-09-21,30.458332,32.312500,30.208332,31.166668,24.919569,3106800
1999-09-22,31.145832,31.906250,30.333332,31.625000,25.286028,1777800
1999-09-23,31.500000,32.583332,30.333332,30.489582,24.378197,3078000
1999-09-24,30.562500,33.166668,30.166668,33.156250,26.510357,3400800
1999-09-27,33.322918,36.312500,33.322918,34.479168,27.568100,7338000
1999-09-28,34.427082,34.500000,32.385418,32.875000,26.285473,4234200
1999-09-29,33.000000,34.041668,31.625000,31.906250,25.510902,3924000
1999-09-30,31.666668,33.000000,30.250000,30.343750,24.261591,25374000
1999-10-01,30.458332,31.333332,30.000000,30.838543,24.657206,8881800
1999-10-04,30.854168,30.875000,30.333332,30.354168,24.269920,2006400
1999-10-05,31.333332,32.000000,30.572918,30.666668,24.519785,6773400
1999-10-06,30.947918,32.166668,30.937500,31.812500,25.435947,5298600
1999-10-07,32.395832,33.770832,31.958332,32.979168,26.368761,6293400
1999-10-08,33.260418,35.729168,32.333332,35.500000,28.384323,4926000
1999-10-11,36.458332,40.666668,36.458332,40.666668,32.515366,7929600
1999-10-12,40.187500,41.958332,36.166668,37.083332,29.650290,11836800
1999-10-13,37.187500,38.666668,35.666668,36.500000,29.183876,8487000
1999-10-14,37.166668,37.833332,35.562500,36.791668,29.417074,4494000
1999-10-15,35.260418,36.687500,35.083332,36.104168,28.867386,3349200
1999-10-18,36.333332,38.270832,35.062500,38.125000,30.483154,7405800
1999-10-19,39.333332,40.187500,38.666668,39.322918,31.440954,5288400
1999-10-20,40.333332,41.500000,38.666668,41.250000,32.981766,7446000
1999-10-21,39.572918,44.250000,39.500000,43.125000,34.480938,7382400
1999-10-22,40.333332,43.750000,40.145832,43.625000,34.880711,12225000
1999-10-25,43.833332,44.166668,42.218750,42.958332,34.347687,3238200
1999-10-26,43.333332,43.666668,41.520832,42.041668,33.614769,2779800
1999-10-27,42.083332,42.166668,40.833332,41.656250,33.306591,2317200
1999-10-28,42.229168,44.666668,42.166668,44.166668,35.313820,4138200
1999-10-29,44.802082,46.500000,44.791668,45.937500,36.729698,3544800
1999-11-01,46.166668,46.166668,44.552082,44.760418,35.788555,2276400
1999-11-02,45.312500,45.812500,43.500000,44.208332,35.347137,2169600
1999-11-03,44.916668,47.125000,44.250000,46.625000,37.279408,3111000
1999-11-04,47.489582,47.500000,46.000000,46.354168,37.062851,2762400
1999-11-05,46.645832,46.666668,44.583332,45.520832,36.396557,2499000
1999-11-08,45.104168,48.531250,44.645832,48.145832,38.495388,3085200
1999-11-09,48.437500,48.437500,44.333332,44.333332,35.447071,6710400
1999-11-10,45.791668,46.625000,43.750000,44.500000,35.580345,2683200
1999-11-11,44.375000,44.375000,42.500000,43.614582,34.872395,3987000
1999-11-12,44.708332,48.520832,44.062500,47.833332,38.245544,7708200
1999-11-15,49.145832,50.583332,46.562500,47.250000,37.779118,3587400
1999-11-16,50.500000,54.979168,50.333332,54.750000,43.775803,10995000
1999-11-17,55.156250,55.750000,50.833332,51.125000,40.877411,5512200
1999-11-18,51.958332,51.979168,49.687500,50.625000,40.477638,5038800
1999-11-19,51.166668,52.708332,50.604168,51.666668,41.310513,2962800
1999-11-22,51.895832,51.895832,49.833332,50.500000,40.377701,2958600
1999-11-23,50.583332,50.833332,48.333332,49.000000,39.178356,3695400
1999-11-24,49.333332,50.250000,48.833332,49.625000,39.678082,2814600
1999-11-26,50.666668,51.104168,50.187500,51.020832,40.794132,1636800
1999-11-29,51.333332,51.333332,49.000000,49.000000,39.178356,2170800
1999-11-30,50.333332,50.562500,45.843750,46.187500,36.929596,3525600
1999-12-01,46.666668,47.833332,45.354168,45.395832,36.296623,4201800
1999-12-02,45.604168,51.354168,45.416668,50.000000,39.977905,5068800
1999-12-03,52.000000,52.708332,50.125000,50.468750,40.352707,4175400
