Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.861688,6522750
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.861688,868950
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.861688,165150
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.861688,93600
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.861688,151650
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.856303,420300
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.856303,154800
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.856303,189450
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.856303,173700
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.850917,270450
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.850917,54450
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.850917,177750
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.850917,302850
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.850917,72900
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.850917,157950
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.850917,49500
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.856303,63450
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.856303,24300
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.861688,62100
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.861688,137700
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.883230,158850
1991-12-24,4.555556,4.555556,4.500000,4.527778,0.877845,62550
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.894001,83700
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.888616,183150
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.888616,101700
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.926315,126000
1992-01-02,4.750000,4.833333,4.694444,4.777778,0.926315,173250
1992-01-03,4.777778,4.861111,4.777778,4.805556,0.931701,215100
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.953243,198000
1992-01-07,4.916667,5.027778,4.916667,4.944444,0.958628,434250
1992-01-08,4.944444,4.972222,4.916667,4.944444,0.958628,131850
1992-01-09,4.944444,4.944444,4.916667,4.916667,0.953243,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,0.969399,184500
1992-01-13,4.972222,5.027778,4.972222,5.000000,0.969399,92700
1992-01-14,5.000000,5.083333,5.000000,5.083333,0.985557,153000
1992-01-15,5.055556,5.138889,5.055556,5.138889,0.996327,106200
1992-01-16,5.194444,5.222222,5.138889,5.138889,0.996327,73350
1992-01-17,5.111111,5.166667,5.111111,5.166667,1.001713,116100
1992-01-20,5.166667,5.194444,5.138889,5.138889,0.996327,60300
1992-01-21,5.138889,5.194444,5.138889,5.166667,1.001713,37800
1992-01-22,5.138889,5.194444,5.138889,5.166667,1.001713,36000
1992-01-23,5.138889,5.194444,5.138889,5.166667,1.001713,50850
1992-01-24,5.138889,5.194444,5.111111,5.166667,1.008567,44100
1992-01-27,5.166667,5.166667,5.111111,5.138889,1.003143,35550
1992-01-28,5.194444,5.194444,5.138889,5.194444,1.013988,31500
1992-01-29,5.277778,5.361111,5.222222,5.222222,1.019411,222750
1992-01-30,5.222222,5.250000,5.222222,5.250000,1.024834,224550
1992-01-31,5.222222,5.277778,5.222222,5.250000,1.024834,32850
1992-02-03,5.250000,5.333333,5.222222,5.277778,1.030256,148500
1992-02-04,5.277778,5.416667,5.277778,5.333333,1.041101,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,1.051946,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,1.051946,129150
1992-02-07,5.388889,5.472222,5.388889,5.444444,1.062790,152550
1992-02-10,5.444444,5.500000,5.416667,5.444444,1.062790,49500
1992-02-11,5.500000,5.500000,5.416667,5.416667,1.057368,37800
1992-02-12,5.388889,5.416667,5.361111,5.416667,1.057368,321300
1992-02-13,5.388889,5.388889,5.333333,5.361111,1.046523,263700
1992-02-14,5.333333,5.361111,5.333333,5.361111,1.046523,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,1.041101,26100
1992-02-19,5.333333,5.333333,5.305556,5.305556,1.035678,36450
1992-02-20,5.250000,5.305556,5.250000,5.277778,1.030256,138600
1992-02-21,5.250000,5.277778,5.250000,5.277778,1.030256,4950
1992-02-24,5.277778,5.305556,5.277778,5.305556,1.035678,117000
1992-02-25,5.305556,5.333333,5.277778,5.333333,1.041101,65700
1992-02-26,5.305556,5.305556,5.277778,5.277778,1.030256,101250
1992-02-27,5.333333,5.388889,5.333333,5.388889,1.051946,96750
1992-02-28,5.361111,5.361111,5.333333,5.333333,1.041101,5850
1992-03-02,5.388889,5.472222,5.388889,5.472222,1.068213,162450
1992-03-03,5.527778,5.638889,5.527778,5.555556,1.084480,96300
1992-03-04,5.583333,5.638889,5.555556,5.583333,1.089903,43650
1992-03-05,5.555556,5.583333,5.444444,5.444444,1.062790,31950
1992-03-06,5.472222,5.472222,5.333333,5.361111,1.046523,174150
1992-03-09,5.361111,5.527778,5.361111,5.444444,1.062790,29700
1992-03-10,5.472222,5.472222,5.388889,5.388889,1.051946,503550
1992-03-11,5.416667,5.416667,5.388889,5.388889,1.051946,13500
1992-03-12,5.444444,5.444444,5.361111,5.361111,1.046523,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,1.057368,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,1.046523,36000
1992-03-17,5.361111,5.361111,5.305556,5.333333,1.041101,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,1.041101,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,1.051946,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,1.041101,28350
1992-03-23,5.333333,5.361111,5.333333,5.361111,1.046523,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,1.030256,204750
1992-03-25,5.333333,5.333333,5.222222,5.250000,1.024834,63900
1992-03-26,5.222222,5.250000,5.222222,5.222222,1.019411,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,1.019411,40500
1992-03-30,5.222222,5.222222,5.194444,5.222222,1.019411,9450
1992-03-31,5.194444,5.250000,5.194444,5.250000,1.024834,56700
1992-04-01,5.222222,5.250000,5.222222,5.222222,1.019411,147600
1992-04-02,5.222222,5.222222,5.194444,5.194444,1.013988,120600
1992-04-03,5.222222,5.222222,5.194444,5.194444,1.013988,2250
1992-04-06,5.222222,5.222222,5.166667,5.166667,1.008567,46800
1992-04-07,5.194444,5.194444,5.055556,5.055556,0.986876,55800
1992-04-08,5.027778,5.055556,4.916667,5.000000,0.976032,65700
1992-04-09,4.972222,5.027778,4.944444,4.944444,0.965187,108900
1992-04-10,4.944444,4.972222,4.916667,4.972222,0.970610,174150
1992-04-13,4.972222,5.055556,4.944444,5.027778,0.981455,219600
1992-04-14,5.083333,5.111111,5.083333,5.111111,0.997722,115650
1992-04-15,5.138889,5.166667,5.138889,5.166667,1.008567,99900
1992-04-16,5.166667,5.166667,5.166667,5.166667,1.008567,4500
1992-04-20,5.166667,5.222222,5.166667,5.222222,1.019411,11700
1992-04-21,5.250000,5.250000,5.250000,5.250000,1.024834,12600
1992-04-22,5.250000,5.277778,5.250000,5.277778,1.030256,17550
1992-04-23,5.222222,5.222222,5.194444,5.194444,1.013988,390600
1992-04-24,5.083333,5.194444,5.083333,5.194444,1.033442,9000
1992-04-27,5.250000,5.277778,5.222222,5.250000,1.044495,22050
1992-04-28,5.222222,5.250000,5.222222,5.250000,1.044495,44100
1992-04-29,5.250000,5.305556,5.250000,5.305556,1.055548,8550
1992-04-30,5.333333,5.416667,5.333333,5.416667,1.077653,21600
1992-05-01,5.416667,5.416667,5.361111,5.416667,1.077653,144000
1992-05-04,5.388889,5.416667,5.388889,5.416667,1.077653,6300
1992-05-05,5.416667,5.611111,5.416667,5.583333,1.110812,100800
1992-05-06,5.555556,5.638889,5.527778,5.527778,1.099759,36450
1992-05-07,5.527778,5.611111,5.527778,5.611111,1.116338,15750
1992-05-08,5.611111,5.611111,5.583333,5.611111,1.116338,16200
1992-05-11,5.583333,5.666667,5.583333,5.666667,1.127390,10800
1992-05-12,5.666667,5.777778,5.666667,5.777778,1.149497,53550
1992-05-13,5.722222,5.750000,5.694444,5.694444,1.132918,22500
1992-05-14,5.666667,5.666667,5.638889,5.638889,1.121865,26550
1992-05-15,5.583333,5.583333,5.527778,5.527778,1.099759,27450
1992-05-18,5.555556,5.611111,5.527778,5.611111,1.116338,21600
1992-05-19,5.611111,5.638889,5.611111,5.638889,1.121865,20250
1992-05-20,5.583333,5.638889,5.555556,5.611111,1.116338,62100
1992-05-21,5.611111,5.638889,5.611111,5.611111,1.116338,28800
1992-05-22,5.611111,5.722222,5.611111,5.666667,1.127390,101700
1992-05-26,5.666667,5.694444,5.666667,5.694444,1.132918,33300
1992-05-27,5.666667,5.722222,5.666667,5.722222,1.138444,15750
1992-05-28,5.694444,5.722222,5.666667,5.722222,1.138444,66150
1992-05-29,5.750000,5.750000,5.722222,5.722222,1.138444,9900
1992-06-01,5.722222,5.777778,5.722222,5.777778,1.149497,100350
1992-06-02,5.750000,5.750000,5.722222,5.722222,1.138444,76950
1992-06-03,5.694444,5.722222,5.694444,5.694444,1.132918,47250
1992-06-04,5.722222,5.750000,5.694444,5.722222,1.138444,15750
1992-06-05,5.722222,5.722222,5.694444,5.722222,1.138444,49500
1992-06-08,5.666667,5.694444,5.638889,5.694444,1.132918,43200
1992-06-09,5.694444,5.694444,5.694444,5.694444,1.132918,39600
1992-06-10,5.666667,5.666667,5.611111,5.611111,1.116338,43650
1992-06-11,5.611111,5.638889,5.611111,5.638889,1.121865,33750
1992-06-12,5.611111,5.638889,5.611111,5.638889,1.121865,4050
1992-06-15,5.638889,5.694444,5.611111,5.694444,1.132918,50850
1992-06-16,5.666667,5.722222,5.666667,5.722222,1.138444,154350
1992-06-17,5.722222,5.722222,5.722222,5.722222,1.138444,31950
1992-06-18,5.694444,5.722222,5.694444,5.722222,1.138444,89100
1992-06-19,5.666667,5.694444,5.666667,5.694444,1.132918,16650
1992-06-22,5.694444,5.722222,5.666667,5.722222,1.138444,55800
1992-06-23,5.694444,5.722222,5.694444,5.722222,1.138444,1350
1992-06-24,5.694444,5.722222,5.694444,5.694444,1.132918,7200
1992-06-25,5.722222,5.750000,5.722222,5.722222,1.138444,118800
1992-06-26,5.750000,5.750000,5.722222,5.722222,1.138444,30600
1992-06-29,5.750000,5.750000,5.666667,5.694444,1.132918,124200
1992-06-30,5.694444,5.694444,5.555556,5.638889,1.121865,189450
1992-07-01,5.638889,5.638889,5.611111,5.638889,1.121865,2468700
1992-07-02,5.611111,5.666667,5.611111,5.638889,1.121865,1093050
1992-07-06,5.638889,5.638889,5.611111,5.638889,1.121865,242100
1992-07-07,5.638889,5.666667,5.638889,5.638889,1.121865,261900
1992-07-08,5.666667,5.666667,5.638889,5.638889,1.121865,181350
1992-07-09,5.666667,5.694444,5.666667,5.694444,1.132918,314100
1992-07-10,5.694444,5.750000,5.666667,5.750000,1.143971,335250
1992-07-13,5.777778,5.833333,5.777778,5.833333,1.160550,321300
1992-07-14,5.805556,5.833333,5.777778,5.833333,1.160550,444600
1992-07-15,5.833333,5.861111,5.805556,5.805556,1.155023,44100
1992-07-16,5.805556,5.833333,5.777778,5.805556,1.155023,97200
1992-07-17,5.833333,5.833333,5.750000,5.777778,1.149497,125100
1992-07-20,5.722222,5.777778,5.722222,5.777778,1.149497,82350
1992-07-21,5.805556,5.833333,5.750000,5.805556,1.155023,45900
1992-07-22,5.833333,5.861111,5.805556,5.861111,1.166076,80100
1992-07-23,5.833333,5.916667,5.833333,5.888889,1.171602,146700
1992-07-24,5.805556,5.833333,5.722222,5.750000,1.163286,107100
1992-07-27,5.750000,5.833333,5.750000,5.805556,1.174525,18900
1992-07-28,5.805556,5.833333,5.777778,5.805556,1.174525,223650
1992-07-29,5.833333,5.861111,5.805556,5.861111,1.185764,97200
1992-07-30,5.833333,5.944444,5.805556,5.916667,1.197004,185400
1992-07-31,5.916667,6.166667,5.916667,6.027778,1.219482,86400
1992-08-03,6.055556,6.083333,5.972222,6.027778,1.219482,106200
1992-08-04,6.000000,6.000000,5.972222,5.972222,1.208243,35550
1992-08-05,5.888889,5.916667,5.861111,5.888889,1.191383,60300
1992-08-06,5.888889,5.888889,5.777778,5.805556,1.174525,189000
1992-08-07,5.805556,5.861111,5.805556,5.861111,1.185764,46350
1992-08-10,5.861111,5.861111,5.833333,5.833333,1.180145,17550
1992-08-11,5.805556,5.833333,5.750000,5.833333,1.180145,138150
1992-08-12,5.833333,5.861111,5.833333,5.833333,1.180145,9000
1992-08-13,5.861111,5.916667,5.833333,5.888889,1.191383,68850
1992-08-14,5.888889,5.888889,5.833333,5.861111,1.185764,9000
1992-08-17,5.861111,5.861111,5.805556,5.861111,1.185764,24300
1992-08-18,5.861111,5.861111,5.833333,5.861111,1.185764,7650
1992-08-19,5.805556,5.916667,5.805556,5.888889,1.191383,39600
1992-08-20,5.916667,5.916667,5.861111,5.861111,1.185764,10800
1992-08-21,5.888889,5.916667,5.888889,5.888889,1.191383,108900
1992-08-24,5.833333,5.861111,5.805556,5.833333,1.180145,7650
1992-08-25,5.833333,5.833333,5.805556,5.805556,1.174525,55350
1992-08-26,5.833333,5.861111,5.833333,5.833333,1.180145,5400
1992-08-27,5.833333,5.833333,5.777778,5.833333,1.180145,22950
1992-08-28,5.805556,5.861111,5.805556,5.805556,1.174525,91350
1992-08-31,5.833333,5.833333,5.833333,5.833333,1.180145,45000
1992-09-01,5.833333,5.833333,5.805556,5.833333,1.180145,22500
1992-09-02,5.833333,5.861111,5.833333,5.833333,1.180145,46800
1992-09-03,5.833333,5.888889,5.805556,5.888889,1.191383,33300
1992-09-04,5.833333,5.861111,5.833333,5.861111,1.185764,3150
1992-09-08,5.888889,5.944444,5.888889,5.916667,1.197004,17100
1992-09-09,5.916667,5.916667,5.833333,5.888889,1.191383,42300
1992-09-10,5.861111,5.916667,5.861111,5.916667,1.197004,28800
1992-09-11,5.916667,5.916667,5.888889,5.916667,1.197004,20250
1992-09-14,5.888889,5.916667,5.888889,5.888889,1.191383,9450
1992-09-15,5.916667,5.972222,5.916667,5.944444,1.202623,34200
1992-09-16,5.916667,5.944444,5.916667,5.944444,1.202623,23400
1992-09-17,5.916667,5.944444,5.888889,5.916667,1.197004,13950
1992-09-18,5.944444,6.055556,5.916667,6.055556,1.225102,46350
1992-09-21,6.055556,6.083333,6.000000,6.083333,1.230723,58500
1992-09-22,6.055556,6.055556,6.027778,6.027778,1.219482,37800
1992-09-23,6.083333,6.083333,6.000000,6.055556,1.225102,42300
1992-09-24,6.083333,6.083333,6.027778,6.027778,1.219482,40500
1992-09-25,6.083333,6.083333,5.972222,6.000000,1.213863,28800
1992-09-28,6.000000,6.027778,5.944444,5.944444,1.202623,13050
1992-09-29,5.916667,6.000000,5.916667,6.000000,1.213863,51300
1992-09-30,6.055556,6.055556,6.027778,6.055556,1.225102,193050
1992-10-01,6.027778,6.055556,6.027778,6.055556,1.225102,45000
1992-10-02,6.083333,6.111111,6.055556,6.083333,1.230723,296550
1992-10-05,6.055556,6.083333,6.027778,6.083333,1.230723,90450
1992-10-06,6.111111,6.138889,6.083333,6.083333,1.230723,34650
1992-10-07,6.138889,6.138889,6.111111,6.138889,1.241961,10350
1992-10-08,6.138889,6.138889,6.111111,6.138889,1.241961,14850
1992-10-09,6.111111,6.166667,6.111111,6.166667,1.247581,115200
1992-10-12,6.194444,6.250000,6.194444,6.222222,1.258821,93600
1992-10-13,6.194444,6.305556,6.194444,6.250000,1.264441,124200
1992-10-14,6.250000,6.305556,6.222222,6.222222,1.258821,67050
1992-10-15,6.250000,6.250000,6.222222,6.250000,1.264441,63900
1992-10-16,6.250000,6.277778,6.250000,6.277778,1.270061,73350
1992-10-19,6.277778,6.333333,6.277778,6.305556,1.275680,21600
1992-10-20,6.333333,6.416667,6.333333,6.361111,1.286920,76500
1992-10-21,6.388889,6.388889,6.333333,6.361111,1.286920,225000
1992-10-22,6.361111,6.361111,6.305556,6.305556,1.275680,13950
1992-10-23,6.333333,6.333333,6.277778,6.277778,1.270061,17550
1992-10-26,6.194444,6.222222,6.166667,6.222222,1.278738,72900
1992-10-27,6.222222,6.222222,6.194444,6.222222,1.278738,45900
1992-10-28,6.222222,6.250000,6.222222,6.250000,1.284447,101700
1992-10-29,6.277778,6.333333,6.250000,6.305556,1.295863,63450
1992-10-30,6.277778,6.361111,6.277778,6.305556,1.295863,46350
1992-11-02,6.305556,6.333333,6.277778,6.333333,1.301572,91800
1992-11-03,6.277778,6.305556,6.222222,6.250000,1.284447,310950
1992-11-04,6.250000,6.250000,6.222222,6.250000,1.284447,480150
1992-11-05,6.222222,6.222222,6.194444,6.194444,1.273029,300600
1992-11-06,6.166667,6.194444,6.166667,6.194444,1.273029,179100
1992-11-09,6.222222,6.222222,6.166667,6.166667,1.267320,53550
1992-11-10,6.222222,6.222222,6.166667,6.194444,1.273029,224550
1992-11-11,6.166667,6.222222,6.166667,6.194444,1.273029,103050
1992-11-12,6.194444,6.194444,6.027778,6.055556,1.244485,151650
1992-11-13,6.083333,6.194444,6.083333,6.111111,1.255903,125100
1992-11-16,6.138889,6.138889,6.111111,6.138889,1.261611,112050
1992-11-17,6.138889,6.138889,6.083333,6.111111,1.255903,81000
1992-11-18,6.138889,6.166667,6.111111,6.138889,1.261611,28800
1992-11-19,6.166667,6.194444,6.138889,6.194444,1.273029,44550
1992-11-20,6.194444,6.194444,6.166667,6.194444,1.273029,50850
1992-11-23,6.166667,6.166667,6.111111,6.166667,1.267320,62100
1992-11-24,6.138889,6.166667,6.138889,6.138889,1.261611,25650
1992-11-25,6.166667,6.194444,6.166667,6.194444,1.273029,50400
1992-11-27,6.194444,6.194444,6.194444,6.194444,1.273029,6300
1992-11-30,6.194444,6.194444,6.166667,6.194444,1.273029,63000
1992-12-01,6.222222,6.250000,6.222222,6.250000,1.284447,80100
1992-12-02,6.277778,6.388889,6.250000,6.277778,1.290155,89550
1992-12-03,6.277778,6.277778,6.222222,6.277778,1.290155,129150
1992-12-04,6.277778,6.305556,6.250000,6.250000,1.284447,14850
1992-12-07,6.250000,6.250000,6.222222,6.222222,1.278738,209700
1992-12-08,6.277778,6.333333,6.277778,6.333333,1.301572,32850
