Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595625,9.743250,9.448000,9.713725,3.256487,180779
1982-01-04,9.595625,9.713725,9.448000,9.507050,3.187200,80864
1982-01-05,9.359425,9.448000,9.270850,9.270850,3.108016,152413
1982-01-06,9.152750,9.329900,8.975600,9.093700,3.048625,364098
1982-01-07,9.093700,9.182275,8.975600,9.152750,3.068421,362405
1982-01-08,8.975600,9.034650,8.916550,8.975600,3.009033,270533
1982-01-11,8.739400,8.975600,8.473675,8.473675,2.840764,453853
1982-01-12,8.591775,8.709875,8.444150,8.709875,2.919952,175699
1982-01-13,8.621300,8.739400,8.503200,8.591775,2.880356,154953
1982-01-14,8.532725,8.562250,8.473675,8.562250,2.870458,262913
1982-01-15,8.503200,8.562250,8.414625,8.562250,2.870458,393734
1982-01-18,8.503200,8.562250,8.444150,8.562250,2.870458,83827
1982-01-19,8.532725,8.650825,8.385100,8.444150,2.830867,574090
1982-01-20,8.267000,8.473675,8.030800,8.089850,2.712090,791279
1982-01-21,7.883175,8.178425,7.558400,7.587925,2.543822,296782
1982-01-22,7.587925,7.735550,7.440300,7.440300,2.494330,690940
1982-01-25,7.233625,7.351725,7.086000,7.263150,2.434940,483489
1982-01-26,7.381250,7.499350,7.263150,7.322200,2.454736,330652
1982-01-27,7.528875,7.676500,7.351725,7.646975,2.563617,201948
1982-01-28,8.030800,8.326050,7.706025,8.326050,2.791274,270957
1982-01-29,8.267000,8.414625,8.089850,8.385100,2.811070,206181
1982-02-01,8.030800,8.207950,7.853650,7.912700,2.652700,266300
1982-02-02,8.030800,8.148900,7.912700,8.089850,2.712090,202371
1982-02-03,8.030800,8.089850,7.971750,7.971750,2.672496,37680
1982-02-04,7.912700,7.971750,7.853650,7.942225,2.662599,347163
1982-02-05,8.119375,8.237475,8.001275,8.119375,2.721988,174852
1982-02-08,8.060325,8.207950,7.912700,7.971750,2.672496,85521
1982-02-09,7.942225,8.001275,7.853650,7.912700,2.652700,120237
1982-02-10,8.060325,8.148900,7.942225,8.001275,2.682395,80864
1982-02-11,7.971750,8.030800,7.912700,8.030800,2.692294,76207
1982-02-12,8.089850,8.148900,8.001275,8.060325,2.702190,234547
1982-02-16,7.942225,8.001275,7.853650,7.942225,2.662599,246825
1982-02-17,8.060325,8.119375,8.001275,8.060325,2.702190,215919
1982-02-18,8.089850,8.148900,8.030800,8.060325,2.702190,185859
1982-02-19,7.942225,8.030800,7.824125,7.853650,2.632904,530483
1982-02-22,7.912700,8.030800,7.794600,7.794600,2.613108,106689
1982-02-23,7.794600,7.883175,7.706025,7.883175,2.642802,127434
1982-02-24,7.706025,7.794600,7.587925,7.794600,2.613108,372989
1982-02-25,7.794600,7.853650,7.735550,7.765075,2.603208,265876
1982-02-26,7.706025,7.765075,7.646975,7.676500,2.573516,163844
1982-03-01,7.292675,7.617450,6.938375,7.292675,2.444838,578323
1982-03-02,6.997425,7.204100,6.790750,6.849800,2.296368,591025
1982-03-03,6.613600,6.731700,6.465975,6.613600,2.234131,327688
1982-03-04,6.554550,6.672650,6.436450,6.672650,2.254077,160034
1982-03-05,6.731700,6.790750,6.643125,6.790750,2.293973,295089
1982-03-08,6.849800,7.026950,6.643125,6.672650,2.254077,144793
1982-03-09,6.849800,7.026950,6.643125,6.967900,2.353817,116850
1982-03-10,6.908850,6.967900,6.849800,6.879325,2.323896,108383
1982-03-11,6.849800,6.908850,6.761225,6.820275,2.303948,72396
1982-03-12,6.790750,6.849800,6.702175,6.761225,2.283999,213378
1982-03-15,6.849800,6.967900,6.731700,6.908850,2.333868,127011
1982-03-16,6.967900,7.026950,6.879325,6.967900,2.353817,168078
1982-03-17,6.938375,6.967900,6.908850,6.908850,2.333868,147756
1982-03-18,6.967900,7.026950,6.908850,6.967900,2.353817,726503
1982-03-19,6.967900,7.056475,6.849800,7.026950,2.373764,487299
1982-03-22,7.056475,7.086000,6.997425,7.056475,2.383737,499153
1982-03-23,7.115525,7.145050,7.056475,7.086000,2.393713,374259
1982-03-24,7.115525,7.174575,7.056475,7.115525,2.403685,110500
1982-03-25,7.056475,7.145050,6.967900,7.056475,2.383737,110500
1982-03-26,7.086000,7.115525,7.026950,7.026950,2.373764,27519
1982-03-29,7.026950,7.086000,6.938375,6.938375,2.343843,135902
