Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.000000,9.000000,9.000000,9.000000,3.268548,27000
1973-02-22,8.916667,8.916667,8.916667,8.916667,3.238281,36000
1973-02-23,8.416667,8.416667,8.416667,8.416667,3.056697,64800
1973-02-26,8.375000,8.375000,8.375000,8.375000,3.041564,42600
1973-02-27,8.166667,8.166667,8.166667,8.166667,2.965903,70200
1973-02-28,8.541667,8.541667,8.541667,8.541667,3.102092,115800
1973-03-01,8.625000,8.625000,8.625000,8.625000,3.132357,96600
1973-03-02,8.875000,8.875000,8.875000,8.875000,3.223152,81000
1973-03-05,8.791667,8.791667,8.791667,8.791667,3.192886,163800
1973-03-06,8.708333,8.708333,8.708333,8.708333,3.162621,278400
1973-03-07,8.875000,8.875000,8.875000,8.875000,3.223152,177000
1973-03-08,8.916667,8.916667,8.916667,8.916667,3.238281,85200
1973-03-09,8.875000,8.875000,8.875000,8.875000,3.223152,145800
1973-03-12,8.833333,8.833333,8.833333,8.833333,3.208017,39000
1973-03-13,8.833333,8.833333,8.833333,8.833333,3.208017,90600
1973-03-14,8.875000,8.875000,8.875000,8.875000,3.223152,101400
1973-03-15,8.916667,8.916667,8.916667,8.916667,3.238281,32400
1973-03-16,9.000000,9.000000,9.000000,9.000000,3.268548,45600
1973-03-19,8.916667,8.916667,8.916667,8.916667,3.238281,31200
1973-03-20,8.916667,8.916667,8.916667,8.916667,3.238281,33000
1973-03-21,8.833333,8.833333,8.833333,8.833333,3.208017,54600
1973-03-22,8.583333,8.583333,8.583333,8.583333,3.117226,57000
1973-03-23,8.625000,8.625000,8.625000,8.625000,3.132357,108600
1973-03-26,8.541667,8.541667,8.541667,8.541667,3.102092,100200
1973-03-27,8.625000,8.625000,8.625000,8.625000,3.132357,81600
1973-03-28,8.791667,8.791667,8.791667,8.791667,3.192886,60600
1973-03-29,9.000000,9.000000,9.000000,9.000000,3.268548,58200
1973-03-30,9.000000,9.000000,9.000000,9.000000,3.268548,44400
1973-04-02,8.833333,8.833333,8.833333,8.833333,3.208017,69000
1973-04-03,8.958333,8.958333,8.958333,8.958333,3.253414,54600
1973-04-04,9.000000,9.000000,9.000000,9.000000,3.268548,196800
1973-04-05,8.916667,8.916667,8.916667,8.916667,3.238281,68400
1973-04-06,9.083333,9.083333,9.083333,9.083333,3.298810,43800
1973-04-09,9.125000,9.125000,9.125000,9.125000,3.313946,46800
1973-04-10,9.208333,9.208333,9.208333,9.208333,3.344210,49800
1973-04-11,9.375000,9.375000,9.375000,9.375000,3.404737,55200
1973-04-12,9.333333,9.333333,9.333333,9.333333,3.389603,136200
1973-04-13,9.666667,9.666667,9.666667,9.666667,3.510661,115200
1973-04-16,9.875000,9.875000,9.875000,9.875000,3.586322,229200
1973-04-17,9.583333,9.583333,9.583333,9.583333,3.480397,108600
1973-04-18,9.500000,9.500000,9.500000,9.500000,3.450134,598800
1973-04-19,9.583333,9.583333,9.583333,9.583333,3.480397,43800
1973-04-23,9.458333,9.458333,9.458333,9.458333,3.435000,52200
1973-04-24,8.916667,8.916667,8.916667,8.916667,3.238281,118800
1973-04-25,8.750000,8.750000,8.750000,8.750000,3.177753,252600
1973-04-26,8.666667,8.666667,8.666667,8.666667,3.147488,105600
1973-04-27,8.250000,8.250000,8.250000,8.250000,2.996167,123000
1973-04-30,8.416667,8.416667,8.416667,8.416667,3.056697,102600
1973-05-01,8.708333,8.708333,8.708333,8.708333,3.162621,81600
1973-05-02,8.916667,8.916667,8.916667,8.916667,3.238281,100800
1973-05-03,0.000000,9.250000,9.083333,9.083333,3.298810,52800
1973-05-04,0.000000,9.208333,9.041667,9.041667,3.283677,84600
1973-05-07,0.000000,9.000000,8.833333,8.833333,3.208017,42000
1973-05-08,0.000000,9.000000,8.833333,8.833333,3.208017,46800
1973-05-09,0.000000,9.166667,9.000000,9.000000,3.268548,148800
1973-05-10,0.000000,9.166667,9.000000,9.000000,3.268548,64800
1973-05-11,0.000000,9.041667,8.875000,8.875000,3.223152,37200
1973-05-14,0.000000,8.666667,8.500000,8.500000,3.086961,81000
1973-05-15,0.000000,8.916667,8.750000,8.750000,3.177753,71400
1973-05-16,0.000000,8.916667,8.750000,8.750000,3.177753,47400
1973-05-17,0.000000,8.875000,8.708333,8.708333,3.162621,48600
1973-05-18,0.000000,8.875000,8.708333,8.708333,3.162621,60600
1973-05-21,0.000000,8.875000,8.708333,8.708333,3.162621,60000
1973-05-22,0.000000,8.833333,8.666667,8.666667,3.147488,131400
1973-05-23,0.000000,8.791667,8.625000,8.625000,3.132357,89400
1973-05-24,0.000000,8.750000,8.583333,8.583333,3.117226,27000
1973-05-25,0.000000,8.833333,8.666667,8.666667,3.147488,179400
1973-05-29,0.000000,8.708333,8.541667,8.541667,3.102092,79800
1973-05-30,0.000000,8.666667,8.500000,8.500000,3.086961,100200
1973-05-31,0.000000,8.666667,8.500000,8.500000,3.086961,94800
1973-06-01,0.000000,8.625000,8.458333,8.458333,3.071829,60000
1973-06-04,0.000000,8.250000,8.083333,8.083333,2.935640,157200
1973-06-05,0.000000,8.500000,8.333333,8.333333,3.026432,103200
1973-06-06,0.000000,8.625000,8.458333,8.458333,3.071829,199200
1973-06-07,0.000000,8.833333,8.666667,8.666667,3.147488,75000
1973-06-08,0.000000,9.250000,9.083333,9.083333,3.298810,168000
1973-06-11,0.000000,9.166667,9.000000,9.000000,3.268548,28800
1973-06-12,0.000000,9.250000,9.083333,9.083333,3.298810,81600
1973-06-13,0.000000,9.125000,8.958333,8.958333,3.253414,46800
1973-06-14,0.000000,9.125000,8.958333,8.958333,3.253414,68400
1973-06-15,0.000000,9.000000,8.833333,8.833333,3.208017,59400
1973-06-18,0.000000,8.791667,8.625000,8.625000,3.132357,73200
1973-06-19,0.000000,8.916667,8.750000,8.750000,3.177753,37200
1973-06-20,0.000000,9.083333,8.916667,8.916667,3.238281,112200
1973-06-21,0.000000,9.208333,9.041667,9.041667,3.283677,115800
1973-06-22,0.000000,9.416667,9.250000,9.250000,3.359339,132600
1973-06-25,0.000000,9.208333,9.041667,9.041667,3.283677,67800
1973-06-26,0.000000,9.458333,9.291667,9.291667,3.374472,75000
