Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.618056,1.527778,1.527778,0.910578,66600
1980-03-18,0.000000,1.534722,1.465278,1.527778,0.910578,106200
1980-03-19,0.000000,1.548611,1.534722,1.534722,0.914716,10800
1980-03-20,0.000000,1.541667,1.527778,1.527778,0.910578,12600
1980-03-21,0.000000,1.375000,1.284722,1.284722,0.765714,264600
1980-03-24,0.000000,1.298611,1.194444,1.222222,0.728463,160200
1980-03-25,0.000000,1.222222,1.159722,1.173611,0.699490,318600
1980-03-26,0.000000,1.194444,1.131944,1.152778,0.687073,266400
1980-03-27,0.000000,1.159722,1.020833,1.111111,0.662238,279000
1980-03-28,0.000000,1.229167,1.138889,1.229167,0.732602,59400
1980-03-31,0.000000,1.381944,1.270833,1.368056,0.815381,120600
1980-04-01,0.000000,1.416667,1.347222,1.395833,0.831937,43200
1980-04-02,0.000000,1.444444,1.416667,1.423611,0.848493,55800
1980-04-03,0.000000,1.416667,1.361111,1.402778,0.836076,73800
1980-04-07,0.000000,1.375000,1.319444,1.319444,0.786408,41400
1980-04-08,0.000000,1.361111,1.319444,1.361111,0.811242,27000
1980-04-09,0.000000,1.402778,1.375000,1.381944,0.823659,30600
1980-04-10,0.000000,1.375000,1.375000,1.375000,0.819521,7200
1980-04-11,0.000000,1.381944,1.354167,1.354167,0.807103,41400
1980-04-14,0.000000,1.368056,1.305556,1.326389,0.790547,66600
1980-04-15,0.000000,1.340278,1.305556,1.319444,0.786408,34200
1980-04-16,0.000000,1.347222,1.298611,1.298611,0.773991,59400
1980-04-17,0.000000,1.291667,1.256944,1.256944,0.749157,32400
1980-04-18,0.000000,1.256944,1.243056,1.243056,0.740880,5400
1980-04-21,0.000000,1.222222,1.166667,1.166667,0.695351,39600
1980-04-22,0.000000,1.277778,1.180556,1.277778,0.761575,108000
1980-04-23,0.000000,1.284722,1.250000,1.250000,0.745018,52200
1980-04-24,0.000000,1.312500,1.263889,1.312500,0.782269,70200
1980-04-25,0.000000,1.298611,1.263889,1.277778,0.761575,63000
1980-04-28,0.000000,1.326389,1.277778,1.312500,0.782269,57600
1980-04-29,0.000000,1.368056,1.326389,1.347222,0.802964,48600
1980-04-30,0.000000,1.375000,1.340278,1.361111,0.811242,59400
1980-05-01,0.000000,1.375000,1.340278,1.340278,0.798826,16200
1980-05-02,0.000000,1.333333,1.312500,1.326389,0.790547,16200
1980-05-05,0.000000,1.312500,1.291667,1.298611,0.773991,25200
1980-05-06,0.000000,1.284722,1.277778,1.284722,0.765714,23400
1980-05-07,0.000000,1.291667,1.270833,1.284722,0.765714,36000
1980-05-08,0.000000,1.270833,1.236111,1.236111,0.736741,18000
1980-05-09,0.000000,1.236111,1.229167,1.236111,0.736741,7200
1980-05-12,0.000000,1.236111,1.222222,1.222222,0.728463,23400
1980-05-13,0.000000,1.243056,1.229167,1.243056,0.740880,25200
1980-05-14,0.000000,1.277778,1.256944,1.256944,0.749157,93600
1980-05-15,0.000000,1.243056,1.222222,1.236111,0.736741,34200
1980-05-16,0.000000,1.243056,1.236111,1.243056,0.740880,28800
1980-05-19,0.000000,1.222222,1.111111,1.201389,0.716045,543600
1980-05-20,0.000000,1.215278,1.187500,1.215278,0.724324,50400
1980-05-21,0.000000,1.243056,1.208333,1.229167,0.732602,41400
1980-05-22,0.000000,1.277778,1.222222,1.277778,0.761575,99000
1980-05-23,0.000000,1.291667,1.277778,1.277778,0.761575,55800
1980-05-27,0.000000,1.361111,1.291667,1.361111,0.811242,120600
1980-05-28,0.000000,1.458333,1.361111,1.458333,0.869188,108000
1980-05-29,0.000000,1.493056,1.423611,1.430556,0.852633,120600
1980-05-30,0.000000,1.430556,1.409722,1.416667,0.844354,93600
1980-06-02,0.000000,1.402778,1.361111,1.381944,0.823659,81000
1980-06-03,0.000000,1.381944,1.340278,1.368056,0.815381,72000
1980-06-04,0.000000,1.388889,1.361111,1.388889,0.827798,34200
1980-06-05,0.000000,1.423611,1.402778,1.402778,0.836076,25200
1980-06-06,0.000000,1.430556,1.395833,1.416667,0.844354,61200
1980-06-09,0.000000,1.430556,1.402778,1.402778,0.836076,50400
1980-06-10,0.000000,1.416667,1.395833,1.395833,0.831937,117000
1980-06-11,0.000000,1.409722,1.409722,1.409722,0.840215,34200
1980-06-12,0.000000,1.423611,1.409722,1.409722,0.840215,28800
1980-06-13,0.000000,1.416667,1.395833,1.416667,0.844354,50400
1980-06-16,0.000000,1.430556,1.395833,1.430556,0.852633,34200
1980-06-17,0.000000,1.423611,1.395833,1.395833,0.831937,32400
1980-06-18,0.000000,1.395833,1.375000,1.381944,0.823659,34200
1980-06-19,0.000000,1.381944,1.361111,1.375000,0.819521,28800
1980-06-20,0.000000,1.375000,1.354167,1.354167,0.807103,27000
1980-06-23,0.000000,1.361111,1.340278,1.354167,0.807103,19800
1980-06-24,0.000000,1.368056,1.340278,1.354167,0.807103,19800
1980-06-25,0.000000,1.388889,1.361111,1.381944,0.823659,46800
1980-06-26,0.000000,1.395833,1.347222,1.347222,0.802964,21600
1980-06-27,0.000000,1.375000,1.361111,1.375000,0.819521,32400
1980-06-30,0.000000,1.375000,1.347222,1.368056,0.815381,32400
1980-07-01,0.000000,1.375000,1.375000,1.375000,0.819521,3600
1980-07-02,0.000000,1.381944,1.347222,1.361111,0.811242,59400
1980-07-03,0.000000,1.416667,1.375000,1.402778,0.836076,28800
1980-07-07,0.000000,1.423611,1.402778,1.409722,0.840215,43200
1980-07-08,0.000000,1.402778,1.381944,1.395833,0.831937,46800
1980-07-09,0.000000,1.416667,1.388889,1.388889,0.827798,41400
1980-07-10,0.000000,1.388889,1.347222,1.361111,0.811242,61200
1980-07-11,0.000000,1.375000,1.347222,1.368056,0.815381,181800
1980-07-14,0.000000,1.493056,1.388889,1.493056,0.889883,214200
1980-07-15,0.000000,1.590278,1.534722,1.576389,0.939551,253800
1980-07-16,0.000000,1.652778,1.590278,1.611111,0.960246,291600
1980-07-17,0.000000,1.631944,1.576389,1.625000,0.968524,145800
1980-07-18,0.000000,1.673611,1.590278,1.590278,0.947829,235800
1980-07-21,0.000000,1.659722,1.569444,1.638889,0.976802,163800
1980-07-22,0.000000,1.680556,1.652778,1.652778,0.985080,156600
1980-07-23,0.000000,1.673611,1.645833,1.673611,0.997497,104400
1980-07-24,0.000000,1.687500,1.666667,1.680556,1.001637,68400
1980-07-25,0.000000,1.687500,1.666667,1.666667,0.993359,64800
1980-07-28,0.000000,1.680556,1.652778,1.673611,0.997497,46800
1980-07-29,0.000000,1.784722,1.694444,1.784722,1.063721,244800
1980-07-30,0.000000,1.916667,1.798611,1.888889,1.125806,329400
1980-07-31,0.000000,1.888889,1.777778,1.840278,1.096833,189000
1980-08-01,0.000000,1.875000,1.833333,1.875000,1.117528,97200
1980-08-04,0.000000,1.902778,1.826389,1.826389,1.088555,91800
1980-08-05,0.000000,1.847222,1.798611,1.798611,1.071999,64800
1980-08-06,0.000000,1.833333,1.770833,1.833333,1.092694,63000
1980-08-07,0.000000,1.916667,1.840278,1.902778,1.134084,117000
1980-08-08,0.000000,1.958333,1.902778,1.937500,1.154778,124200
1980-08-11,0.000000,1.965278,1.895833,1.965278,1.171335,127800
1980-08-12,0.000000,1.979167,1.909722,1.909722,1.138223,82800
1980-08-13,0.000000,1.930556,1.881944,1.909722,1.138223,109800
1980-08-14,0.000000,1.923611,1.875000,1.895833,1.129945,82800
1980-08-15,0.000000,1.895833,1.840278,1.861111,1.109249,84600
1980-08-18,0.000000,1.881944,1.791667,1.826389,1.088555,100800
1980-08-19,0.000000,1.805556,1.777778,1.791667,1.067860,59400
1980-08-20,0.000000,1.812500,1.770833,1.812500,1.080277,57600
1980-08-21,0.000000,1.909722,1.819444,1.909722,1.138223,88200
1980-08-22,0.000000,2.006944,1.923611,1.986111,1.183751,145800
1980-08-25,0.000000,2.006944,1.958333,1.972222,1.175473,75600
1980-08-26,0.000000,1.986111,1.944444,1.944444,1.158917,70200
1980-08-27,0.000000,1.972222,1.944444,1.944444,1.158917,50400
1980-08-28,0.000000,1.944444,1.902778,1.902778,1.134084,73800
1980-08-29,0.000000,1.944444,1.875000,1.909722,1.138223,93600
1980-09-02,0.000000,1.902778,1.881944,1.902778,1.134084,48600
1980-09-03,0.000000,1.930556,1.895833,1.930556,1.150640,41400
1980-09-04,0.000000,1.937500,1.895833,1.909722,1.138223,72000
1980-09-05,0.000000,1.937500,1.902778,1.909722,1.138223,120600
1980-09-08,0.000000,1.930556,1.888889,1.888889,1.125806,75600
1980-09-09,0.000000,1.916667,1.888889,1.909722,1.138223,46800
1980-09-10,0.000000,1.937500,1.923611,1.937500,1.154778,25200
1980-09-11,0.000000,1.958333,1.923611,1.958333,1.167195,82800
1980-09-12,0.000000,2.062500,1.979167,2.055556,1.225142,174600
1980-09-15,0.000000,2.083333,2.062500,2.069444,1.233419,36000
1980-09-16,0.000000,2.270833,2.076389,2.215278,1.320338,257400
1980-09-17,0.000000,2.416667,2.229167,2.416667,1.440368,306000
1980-09-18,0.000000,2.472222,2.375000,2.381944,1.419673,315000
1980-09-19,0.000000,2.381944,2.347222,2.381944,1.419673,153000
1980-09-22,0.000000,2.402778,2.368056,2.381944,1.419673,102600
1980-09-23,0.000000,2.388889,2.298611,2.312500,1.378284,73800
1980-09-24,0.000000,2.277778,2.152778,2.166667,1.291366,102600
1980-09-25,0.000000,2.201389,2.125000,2.194444,1.307920,127800
1980-09-26,0.000000,2.194444,2.104167,2.104167,1.254115,64800
1980-09-29,0.000000,2.090278,2.020833,2.027778,1.208586,77400
1980-09-30,0.000000,2.166667,2.006944,2.166667,1.291366,165600
1980-10-01,0.000000,2.194444,2.152778,2.194444,1.307920,52200
1980-10-02,0.000000,2.270833,2.201389,2.256944,1.345172,55800
