Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,3.066748,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,3.154685,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,3.011789,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,2.967822,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,2.967822,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,2.956830,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,2.945839,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,2.967822,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,2.989806,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,2.901871,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,2.769967,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,2.638063,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,2.638063,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,2.616081,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,2.616081,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,2.616081,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,2.627073,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,2.638063,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,2.769967,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,2.758976,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,2.802944,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,2.824928,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,2.835918,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,2.813936,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,2.813936,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,2.824928,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,2.747986,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,2.758976,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,2.725999,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,2.715007,54000
1975-12-31,0.000000,7.718750,7.718750,7.718750,2.715007,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,2.769967,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,2.802944,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,2.923855,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,2.857903,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,2.857903,85200
1976-01-09,0.000000,8.125000,8.125000,8.125000,2.857903,59600
1976-01-12,0.000000,8.125000,8.125000,8.125000,2.857903,48800
1976-01-13,0.000000,8.031250,8.031250,8.031250,2.824928,112400
1976-01-14,0.000000,8.125000,8.125000,8.125000,2.857903,90000
1976-01-15,0.000000,8.000000,8.000000,8.000000,2.813936,174000
1976-01-16,0.000000,8.000000,8.000000,8.000000,2.813936,14400
1976-01-19,0.000000,8.031250,8.031250,8.031250,2.824928,56000
1976-01-20,0.000000,8.062500,8.062500,8.062500,2.835918,59200
1976-01-21,0.000000,8.000000,8.000000,8.000000,2.813936,62000
1976-01-22,0.000000,7.937500,7.937500,7.937500,2.791950,52800
1976-01-23,0.000000,7.875000,7.875000,7.875000,2.769967,42800
1976-01-26,0.000000,7.531250,7.531250,7.531250,2.649056,84400
1976-01-27,0.000000,7.500000,7.500000,7.500000,2.638063,272000
1976-01-28,0.000000,7.687500,7.687500,7.687500,2.704016,212000
1976-01-29,0.000000,8.312500,8.187500,8.187500,2.879887,158400
1976-01-30,0.000000,8.125000,8.000000,8.000000,2.813936,304400
1976-02-02,0.000000,8.250000,8.125000,8.125000,2.857903,73600
1976-02-03,0.000000,8.281250,8.156250,8.156250,2.868895,66800
1976-02-04,0.000000,8.375000,8.250000,8.250000,2.901871,184000
1976-02-05,0.000000,8.312500,8.187500,8.187500,2.879887,64800
1976-02-06,0.000000,8.156250,8.031250,8.031250,2.824928,72000
1976-02-09,0.000000,8.250000,8.125000,8.125000,2.857903,42800
1976-02-10,0.000000,8.156250,8.031250,8.031250,2.824928,91200
1976-02-11,0.000000,8.187500,8.062500,8.062500,2.835918,28800
1976-02-12,0.000000,8.250000,8.125000,8.125000,2.857903,131200
1976-02-13,0.000000,8.250000,8.125000,8.125000,2.857903,20400
