Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.690367,521946
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.693519,224493
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.661996,686307
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.643081,1118455
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.639929,831425
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.649386,682298
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.614710,558025
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.611557,521144
1982-01-13,2.993414,3.086959,2.884280,2.915461,0.589492,753654
1982-01-14,2.899870,2.915461,2.868689,2.884280,0.583187,700738
1982-01-15,3.118140,3.336410,2.884280,3.242866,0.655691,2531958
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.655691,1624366
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.611557,986967
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.658843,1433547
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.687214,2398064
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.677758,877125
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.658843,917213
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.665148,1245935
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.687214,915610
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.728195,2878318
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.715586,1789528
1982-02-01,3.492317,3.554680,3.429954,3.507908,0.709281,1104024
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.728195,1726991
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.740804,2005202
1982-02-04,3.648224,3.772949,3.523498,3.554680,0.718737,1691714
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.699824,987768
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.630472,1714965
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.639929,1166561
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.665148,4347143
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.665148,2742019
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.693519,1955493
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.674605,1200235
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.655691,1079971
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.639929,1259565
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.630472,2928028
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.570577,1726189
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.589492,1511318
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.614710,1133689
1982-02-25,2.962233,3.024596,2.884280,2.915461,0.589492,561232
1982-02-26,2.884280,2.931052,2.837507,2.899870,0.586339,1085583
1982-03-01,2.868689,2.899870,2.837507,2.884280,0.590810,534774
1982-03-02,2.790735,2.899870,2.666010,2.712782,0.555680,1033469
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.523745,1576260
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.498196,1557820
1982-03-05,2.432149,2.478921,2.369786,2.432149,0.498196,1187407
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.475841,823408
1982-03-09,2.307424,2.369786,2.245061,2.323014,0.475841,2048497
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.488616,554818
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.495003,521946
1982-03-12,2.447740,2.510103,2.385377,2.400968,0.491809,601320
1982-03-15,2.416559,2.463331,2.369786,2.463331,0.504584,625373
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.495003,319902
1982-03-17,2.416559,2.447740,2.369786,2.432149,0.498196,458607
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.491809,335937
1982-03-19,2.447740,2.619238,2.416559,2.603647,0.533326,768888
1982-03-22,2.666010,2.712782,2.619238,2.666010,0.546100,2114241
1982-03-23,2.603647,2.681600,2.510103,2.541284,0.520552,554818
1982-03-24,2.494512,2.572466,2.416559,2.478921,0.507777,407294
1982-03-25,2.525693,2.603647,2.447740,2.494512,0.510970,1291635
1982-03-26,2.478921,2.494512,2.447740,2.478921,0.507777,533170
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.520552,394466
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.507777,393664
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.504584,440968
1982-04-01,2.510103,2.572466,2.447740,2.541284,0.520552,574060
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.523745,563637
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.517358,351171
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.520552,375224
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.520552,468228
1982-04-08,2.603647,2.666010,2.525693,2.619238,0.536519,973337
1982-04-12,2.572466,2.619238,2.525693,2.556875,0.523745,542792
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.507777,347964
1982-04-14,2.432149,2.463331,2.400968,2.447740,0.501390,819399
1982-04-15,2.447740,2.463331,2.416559,2.463331,0.504584,420924
1982-04-16,2.478921,2.541284,2.416559,2.463331,0.504584,919619
1982-04-19,2.478921,2.525693,2.416559,2.416559,0.495003,463417
1982-04-20,2.385377,2.400968,2.354196,2.385377,0.488616,515532
1982-04-21,2.385377,2.416559,2.354196,2.400968,0.491809,458607
1982-04-22,2.400968,2.432149,2.354196,2.400968,0.491809,662254
1982-04-23,2.432149,2.463331,2.400968,2.400968,0.491809,826615
1982-04-26,2.432149,2.463331,2.385377,2.432149,0.498196,960509
1982-04-27,2.416559,2.447740,2.385377,2.400968,0.491809,525153
1982-04-28,2.416559,2.432149,2.385377,2.400968,0.491809,478651
1982-04-29,2.400968,2.416559,2.385377,2.400968,0.491809,513928
1982-04-30,2.463331,2.541284,2.385377,2.494512,0.510970,1074358
1982-05-03,2.510103,2.541284,2.463331,2.510103,0.514164,496289
1982-05-04,2.478921,2.510103,2.432149,2.463331,0.504584,346360
1982-05-05,2.478921,2.510103,2.447740,2.463331,0.504584,794544
1982-05-06,2.494512,2.510103,2.463331,2.478921,0.507777,447382
1982-05-07,2.478921,2.510103,2.447740,2.478921,0.507777,437761
1982-05-10,2.525693,2.588056,2.463331,2.525693,0.517358,987768
1982-05-11,2.525693,2.556875,2.494512,2.525693,0.517358,458607
1982-05-12,2.510103,2.541284,2.463331,2.494512,0.510970,528360
1982-05-13,2.494512,2.510103,2.478921,2.494512,0.510970,298255
1982-05-14,2.463331,2.494512,2.432149,2.478921,0.507777,396871
1982-05-17,2.432149,2.447740,2.400968,2.416559,0.495003,313488
1982-05-18,2.385377,2.416559,2.354196,2.369786,0.485422,413708
1982-05-19,2.385377,2.416559,2.338605,2.369786,0.485422,480254
1982-05-20,2.369786,2.400968,2.338605,2.369786,0.485422,469831
1982-05-21,2.291833,2.338605,2.229470,2.276242,0.466260,876324
1982-05-24,2.198289,2.245061,2.151517,2.229470,0.456680,954094
1982-05-25,2.229470,2.245061,2.198289,2.198289,0.450293,675884
1982-05-26,2.167107,2.198289,2.120335,2.151517,0.440712,2287421
1982-05-27,2.120335,2.151517,2.073563,2.073563,0.424744,924429
1982-05-28,2.011200,2.057972,1.964428,2.011200,0.419541,1519335
1982-06-01,1.995610,2.026791,1.948838,1.964428,0.409784,537179
1982-06-02,1.917656,1.948838,1.886475,1.948838,0.406532,1410296
1982-06-03,1.933247,1.964428,1.902065,1.902065,0.396775,905989
1982-06-04,1.824112,1.902065,1.746158,1.792931,0.374009,1286825
1982-06-07,1.808521,1.824112,1.777340,1.808521,0.377261,1346957
1982-06-08,1.839703,1.855293,1.808521,1.824112,0.380514,433752
1982-06-09,1.808521,1.839703,1.777340,1.792931,0.374009,748042
1982-06-10,1.824112,1.839703,1.792931,1.839703,0.383766,887548
1982-06-11,1.902065,1.948838,1.855293,1.886475,0.393523,506712
1982-06-14,1.870884,1.886475,1.839703,1.855293,0.387018,391259
1982-06-15,1.839703,1.870884,1.808521,1.870884,0.390271,428942
1982-06-16,1.870884,1.902065,1.839703,1.839703,0.383766,506712
1982-06-17,1.855293,1.870884,1.824112,1.855293,0.387018,660650
1982-06-18,1.886475,1.917656,1.855293,1.902065,0.396775,388854
1982-06-21,1.948838,2.026791,1.870884,1.964428,0.409784,660650
1982-06-22,1.980019,2.026791,1.933247,2.026791,0.422793,299858
1982-06-23,2.042382,2.089154,1.995610,2.026791,0.422793,974138
1982-06-24,1.980019,2.042382,1.902065,1.917656,0.400027,808174
1982-06-25,1.917656,1.948838,1.870884,1.886475,0.393523,297453
1982-06-28,1.917656,1.948838,1.886475,1.933247,0.403280,412105
1982-06-29,1.933247,1.964428,1.902065,1.933247,0.403280,1014226
1982-06-30,1.933247,1.964428,1.902065,1.917656,0.400027,458607
1982-07-01,1.902065,1.933247,1.870884,1.917656,0.400027,365603
1982-07-02,1.933247,1.948838,1.902065,1.948838,0.406532,386448
1982-07-06,1.980019,2.026791,1.933247,2.026791,0.422793,323911
1982-07-07,2.011200,2.057972,1.964428,1.964428,0.409784,576465
1982-07-08,1.902065,1.964428,1.839703,1.902065,0.396775,931645
1982-07-09,1.870884,1.902065,1.824112,1.855293,0.387018,468228
1982-07-12,1.792931,1.808521,1.761749,1.792931,0.374009,703144
1982-07-13,1.792931,1.855293,1.777340,1.777340,0.370757,727196
1982-07-14,1.777340,1.808521,1.761749,1.792931,0.374009,703144
1982-07-15,1.777340,1.792931,1.746158,1.777340,0.370757,555620
1982-07-16,1.761749,1.777340,1.746158,1.761749,0.367505,313488
1982-07-19,1.777340,1.792931,1.761749,1.777340,0.370757,222088
1982-07-20,1.792931,1.808521,1.761749,1.777340,0.370757,258968
1982-07-21,1.808521,1.839703,1.777340,1.808521,0.377261,459408
1982-07-22,1.808521,1.824112,1.792931,1.808521,0.377261,652633
1982-07-23,1.792931,1.808521,1.777340,1.792931,0.374009,262176
1982-07-26,1.792931,1.808521,1.777340,1.808521,0.377261,193224
1982-07-27,1.855293,1.902065,1.792931,1.886475,0.393523,558827
1982-07-28,1.808521,1.886475,1.777340,1.808521,0.377261,376025
1982-07-29,1.792931,1.808521,1.761749,1.761749,0.367505,517937
1982-07-30,1.777340,1.792931,1.746158,1.761749,0.367505,404889
1982-08-02,1.792931,1.824112,1.746158,1.777340,0.370757,376827
1982-08-03,1.792931,1.808521,1.777340,1.777340,0.370757,398475
1982-08-04,1.746158,1.777340,1.714977,1.714977,0.357748,448986
1982-08-05,1.714977,1.730568,1.683796,1.699386,0.354495,274202
1982-08-06,1.714977,1.730568,1.683796,1.699386,0.354495,222889
1982-08-09,1.699386,1.714977,1.683796,1.699386,0.354495,288634
1982-08-10,1.668205,1.699386,1.621433,1.652614,0.344739,421726
1982-08-11,1.605842,1.637024,1.574661,1.637024,0.341487,433752
1982-08-12,1.652614,1.683796,1.621433,1.652614,0.344739,665461
1982-08-13,1.637024,1.652614,1.621433,1.637024,0.341487,387250
1982-08-16,1.652614,1.668205,1.637024,1.637024,0.341487,2769279
1982-08-17,1.699386,1.761749,1.637024,1.761749,0.367505,1386243
1982-08-18,1.777340,1.839703,1.714977,1.714977,0.357748,1647617
1982-08-19,1.730568,1.746158,1.699386,1.730568,0.361000,1446375
1982-08-20,1.777340,1.824112,1.730568,1.808521,0.377261,1380631
1982-08-23,1.808521,1.824112,1.777340,1.824112,0.380514,1591494
1982-08-24,1.886475,1.933247,1.839703,1.870884,0.390271,1213063
1982-08-25,1.933247,1.995610,1.870884,1.933247,0.403280,1350966
1982-08-26,1.980019,2.026791,1.933247,1.964428,0.409784,1459203
1982-08-27,1.948838,1.980019,1.902065,1.933247,0.403280,658245
1982-08-30,1.870884,1.886475,1.839703,1.886475,0.401290,352774
1982-08-31,1.917656,1.933247,1.886475,1.933247,0.411239,834632
1982-09-01,1.933247,1.964428,1.902065,1.948838,0.414555,705549
1982-09-02,1.964428,2.011200,1.902065,2.011200,0.427821,1645212
1982-09-03,2.011200,2.057972,1.964428,1.995610,0.424505,861892
1982-09-07,1.917656,1.964428,1.870884,1.902065,0.404606,315893
1982-09-08,1.964428,2.011200,1.917656,2.011200,0.427821,1222684
1982-09-09,1.995610,2.011200,1.964428,1.964428,0.417872,1749440
1982-09-10,1.964428,1.995610,1.933247,1.933247,0.411239,806571
1982-09-13,1.980019,2.011200,1.933247,1.980019,0.421188,725593
1982-09-14,1.980019,2.011200,1.948838,1.964428,0.417872,323911
1982-09-15,1.995610,2.026791,1.964428,2.011200,0.427821,793742
1982-09-16,2.026791,2.042382,1.995610,2.026791,0.431138,827416
1982-09-17,2.089154,2.167107,2.011200,2.135926,0.454353,1442366
1982-09-20,2.120335,2.135926,2.104745,2.120335,0.451036,488272
1982-09-21,2.151517,2.182698,2.104745,2.120335,0.451036,611743
1982-09-22,2.104745,2.151517,2.042382,2.057972,0.437770,1559423
1982-09-23,2.057972,2.089154,2.011200,2.042382,0.434454,444175
1982-09-24,2.011200,2.042382,1.980019,1.995610,0.424505,307074
1982-09-27,2.057972,2.089154,2.011200,2.073563,0.441087,489074
1982-09-28,2.089154,2.120335,2.057972,2.089154,0.444404,626976
1982-09-29,2.089154,2.104745,2.057972,2.089154,0.444404,384043
1982-09-30,2.057972,2.089154,2.026791,2.073563,0.441087,1283618
1982-10-01,2.120335,2.167107,2.073563,2.104745,0.447720,910799
1982-10-04,2.120335,2.167107,2.057972,2.151517,0.457669,778509
1982-10-05,2.167107,2.182698,2.151517,2.151517,0.457669,1392657
1982-10-06,2.167107,2.182698,2.151517,2.151517,0.457669,473038
1982-10-07,2.167107,2.198289,2.135926,2.151517,0.457669,1098411
1982-10-08,2.120335,2.167107,2.073563,2.089154,0.444404,969328
1982-10-11,2.135926,2.182698,2.089154,2.135926,0.454353,776905
1982-10-12,2.135926,2.182698,2.089154,2.120335,0.451036,1497688
1982-10-13,2.182698,2.245061,2.135926,2.182698,0.464302,2411694
1982-10-14,2.260652,2.338605,2.182698,2.213879,0.470935,1472833
1982-10-15,2.245061,2.291833,2.198289,2.213879,0.470935,863496
1982-10-18,2.198289,2.229470,2.182698,2.229470,0.474252,642210
1982-10-19,2.213879,2.229470,2.182698,2.198289,0.467619,807372
1982-10-20,2.213879,2.260652,2.167107,2.245061,0.477568,1463212
1982-10-21,2.260652,2.276242,2.229470,2.260652,0.480885,1191415
1982-10-22,2.245061,2.260652,2.213879,2.245061,0.477568,679091
1982-10-25,2.198289,2.213879,2.167107,2.182698,0.464302,1016632
1982-10-26,2.229470,2.245061,2.198289,2.213879,0.470935,1079169
1982-10-27,2.291833,2.338605,2.245061,2.276242,0.484201,835434
