Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.088314,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.088314,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.083622,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.069549,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.069549,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.046094,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.050785,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.060168,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.050785,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.064859,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.050785,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.060168,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.060168,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.060168,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.069549,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.074240,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.069549,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.050785,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.041404,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.041404,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.046094,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.041404,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.060168,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.053835,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.058604,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.058604,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.058604,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.049066,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.053835,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.049066,6800
